2021年10月31日投票　 第49回衆議院選挙   （2021年11月17日 NHKまとめ）
近畿ブロック,滋賀県,比例票

政党名,県計,(%),大津市,(%),高島市,(%),彦根市,(%),長浜市,(%),東近江市２区,(%),米原市,(%),愛荘町,(%),豊郷町,(%),甲良町,(%),多賀町,(%),草津市,(%),守山市,(%),栗東市,(%),野洲市,(%),近江八幡市,(%),甲賀市,(%),湖南市,(%),東近江市４区,(%),日野町,(%),竜王町,(%),
自民,227218.000,35.07,51676,31.90,10721,42.26,16985,34.48,22373,41.42,2230,40.71,7154,38.73,3476,38.82,1116,36.09,1306,40.77,1656,41.17,21052,33.61,13709,35.14,10210,34.08,8367,35.96,13023,33.98,14145,35.41,6683,29.91,14848,35.77,3896,36.99,2592,40.46
立民,102056.703,15.75,21782,13.45,3017,11.89,10745,21.81,9886,18.30,1058,19.31,4054,21.95,1579,17.63,525,16.98,647,20.20,842,20.93,7819,12.48,4853,12.44,3523,11.76,3017,12.97,7250,18.92,6884,17.23,4115,18.42,7398,17.82,1970,18.70,1083,16.90
公明,56067.000,8.65,14068,8.68,2278,8.98,4185,8.49,3864,7.15,286,5.22,1281,6.94,814,9.09,459,14.84,362,11.30,335,8.33,5186,8.28,2851,7.31,2875,9.60,1859,7.99,3255,8.49,4146,10.38,2520,11.28,3885,9.36,945,8.97,613,9.57
共産,47019.000,7.26,13464,8.31,1730,6.82,3005,6.10,3852,7.13,424,7.74,1218,6.59,606,6.77,285,9.22,198,6.18,268,6.66,4274,6.82,2700,6.92,1997,6.67,1622,6.97,2845,7.42,2742,6.86,1498,6.70,3014,7.26,951,9.03,326,5.09
維新,137639.000,21.25,35448,21.88,4371,17.23,9234,18.74,9077,16.80,956,17.45,2978,16.12,1541,17.21,436,14.10,428,13.36,580,14.42,16417,26.21,10355,26.55,7707,25.73,5890,25.32,8014,20.91,8084,20.23,4934,22.08,8328,20.06,1780,16.90,1081,16.87
国民,32813.280,5.07,14163,8.74,1693,6.67,1798,3.65,1606,2.97,169,3.09,588,3.18,351,3.92,75,2.43,82,2.56,127,3.16,3008,4.80,1617,4.15,1220,4.07,841,3.61,1330,3.47,1295,3.24,915,4.10,1398,3.37,291,2.76,237,3.70
れ新,27013.000,4.17,6422,3.96,937,3.69,1872,3.80,1930,3.57,236,4.31,660,3.57,365,4.08,136,4.40,101,3.15,116,2.88,3194,5.10,1876,4.81,1611,5.38,1074,4.62,1531,3.99,1585,3.97,1047,4.69,1590,3.83,436,4.14,294,4.59
社民,9568.000,1.48,2655,1.64,315,1.24,735,1.49,866,1.60,68,1.24,338,1.83,117,1.31,28,0.91,53,1.65,57,1.42,828,1.32,508,1.30,365,1.22,294,1.26,613,1.60,579,1.45,306,1.37,592,1.43,150,1.42,101,1.58
Ｎ党,8420.000,1.30,2310,1.43,305,1.20,706,1.43,563,1.04,51,0.93,200,1.08,105,1.17,32,1.03,26,0.81,41,1.02,862,1.38,539,1.38,448,1.50,302,1.30,467,1.22,491,1.23,326,1.46,453,1.09,113,1.07,80,1.25

近畿ブロック,京都府,比例票

政党名,府計,(%),京都市北区,(%),京都市上京区,(%),京都市中京区,(%),京都市下京区,(%),京都市南区,(%),京都市左京区,(%),京都市東山区,(%),京都市山科区,(%),京都市伏見区,(%),向日市,(%),長岡京市,(%),大山崎町,(%),京都市右京区,(%),京都市西京区,(%),亀岡市,(%),南丹市,(%),京丹波町,(%),福知山市,(%),舞鶴市,(%),綾部市,(%),宮津市,(%),京丹後市,(%),伊根町,(%),与謝野町,(%),宇治市,(%),城陽市,(%),八幡市,(%),京田辺市,(%),木津川市,(%),久御山町,(%),井手町,(%),宇治田原町,(%),笠置町,(%),和束町,(%),精華町,(%),南山城村,(%),
自民,338013.000,29.15,14372,27.67,10697,28.83,14412,28.56,10335,29.66,10849,27.41,20563,27.08,4850,30.87,15197,26.79,28960,25.85,7640,28.89,10772,27.96,2428,28.38,23966,27.74,19033,28.92,13100,32.10,5570,33.79,2589,33.66,12511,35.50,15067,39.62,5518,34.59,3589,38.65,10153,37.08,629,48.09,4236,38.94,21648,26.36,9189,26.75,7807,24.88,9748,29.65,10609,28.44,2103,30.60,1152,32.84,1507,33.22,247,32.29,839,36.53,5661,30.23,467,28.76
立民,158980.314,13.71,6097,11.74,4364,11.76,6219,12.33,3750,10.76,3735,9.44,9214,12.13,1593,10.14,5384,9.49,17665,15.77,4036,15.26,6495,16.86,1264,14.77,10292,11.91,8572,13.03,5040,12.35,2069,12.55,949,12.34,5923,16.81,5020,13.20,2665,16.71,1447,15.58,3722,13.59,137,10.47,1525,14.02,13628,16.59,6099,17.75,4586,14.62,5057,15.38,6299,16.89,1073,15.61,628,17.90,709,15.63,157,20.52,280,12.19,3052,16.30,218,13.42
公明,113605.000,9.80,3700,7.12,2477,6.68,3375,6.69,2736,7.85,4611,11.65,3914,5.15,987,6.28,7170,12.64,14371,12.83,2053,7.76,2773,7.20,565,6.60,8721,10.09,5926,9.01,4732,11.59,1866,11.32,1233,16.03,3795,10.77,4676,12.30,1375,8.62,1018,10.96,2615,9.55,138,10.55,1123,10.32,9285,11.31,3875,11.28,3536,11.27,2981,9.07,3493,9.36,1021,14.86,524,14.94,668,14.72,138,18.04,388,16.89,1420,7.58,326,20.07
