2021年10月31日投票　 第49回衆議院選挙   （2021年11月17日 NHKまとめ）
東北ブロック,青森県,比例票

政党名,県計,(%),青森市,(%),むつ市,(%),平内町,(%),今別町,(%),蓬田村,(%),外ヶ浜町,(%),野辺地町,(%),横浜町,(%),六ヶ所村,(%),大間町,(%),東通村,(%),風間浦村,(%),佐井村,(%),八戸市,(%),十和田市,(%),三沢市,(%),七戸町,(%),六戸町,(%),東北町,(%),おいらせ町,(%),三戸町,(%),五戸町,(%),田子町,(%),南部町,(%),階上町,(%),新郷村,(%),弘前市,(%),黒石市,(%),五所川原市,(%),つがる市,(%),平川市,(%),鰺ヶ沢町,(%),深浦町,(%),西目屋村,(%),藤崎町,(%),大鰐町,(%),田舎館村,(%),板柳町,(%),鶴田町,(%),中泊町,(%),
自民,239245.000,43.24,45296,38.93,12040,47.80,2334,45.62,478,34.19,467,38.18,1197,41.36,2752,43.65,904,43.97,2856,63.76,996,49.38,1533,52.75,413,43.29,428,43.90,45316,43.61,10549,42.94,9245,54.02,2870,46.18,2087,48.08,3391,51.06,5357,49.04,2303,51.25,3371,46.40,1356,51.85,3543,45.76,2015,35.51,515,39.55,29505,40.11,5743,41.72,9563,40.93,6508,47.59,6250,45.73,2127,46.81,1617,38.85,318,43.74,3185,45.02,2154,47.42,1578,43.44,2666,47.60,2472,45.81,1947,40.30
立民,131532.929,23.77,29585,25.42,5514,21.89,1207,23.59,360,25.75,341,27.88,704,24.33,1506,23.89,364,17.70,632,14.11,398,19.73,529,18.20,280,29.35,244,25.03,25843,24.87,5728,23.31,2820,16.48,1485,23.89,901,20.76,1404,21.14,2224,20.36,1103,24.54,1977,27.21,501,19.16,1826,23.59,1512,26.65,332,25.50,17331,23.56,2993,21.74,6504,27.83,3345,24.46,2803,20.51,951,20.93,789,18.96,181,24.90,1355,19.15,915,20.15,820,22.57,1304,23.28,1317,24.41,1585,32.81
公明,60974.000,11.02,11628,9.99,2548,10.12,577,11.28,307,21.96,143,11.69,428,14.79,884,14.02,262,12.74,293,6.54,309,15.32,440,15.14,143,14.99,163,16.72,10698,10.30,3296,13.42,1721,10.06,713,11.47,525,12.09,789,11.88,1330,12.18,443,9.86,758,10.43,389,14.88,1024,13.23,1120,19.74,320,24.58,6627,9.01,1981,14.39,2414,10.33,1456,10.65,1654,12.10,652,14.35,1079,25.93,147,20.22,842,11.90,612,13.47,506,13.93,573,10.23,557,10.32,623,12.90
共産,43451.000,7.85,12277,10.55,1852,7.35,405,7.92,139,9.94,120,9.81,264,9.12,341,5.41,314,15.27,119,2.66,90,4.46,108,3.72,47,4.93,48,4.92,6434,6.19,1547,6.30,691,4.04,417,6.71,205,4.72,293,4.41,416,3.81,169,3.76,341,4.69,83,3.17,360,4.65,305,5.38,50,3.84,8595,11.69,1165,8.46,1587,6.79,693,5.07,1147,8.39,309,6.80,236,5.67,38,5.23,769,10.87,323,7.11,266,7.32,344,6.14,340,6.30,204,4.22
維新,24295.000,4.39,5659,4.86,1041,4.13,146,2.85,25,1.79,35,2.86,93,3.21,190,3.01,48,2.33,140,3.13,56,2.78,64,2.20,24,2.52,18,1.85,5161,4.97,1151,4.68,888,5.19,187,3.01,216,4.98,167,2.51,499,4.57,141,3.14,252,3.47,64,2.45,288,3.72,202,3.56,16,1.23,3689,5.02,574,4.17,966,4.13,436,3.19,550,4.02,123,2.71,86,2.07,9,1.24,275,3.89,156,3.43,127,3.50,194,3.46,178,3.30,161,3.33
国民,13935.032,2.52,3031,2.60,578,2.29,105,2.05,12,0.86,15,1.23,38,1.31,131,2.08,46,2.24,183,4.09,39,1.93,84,2.89,14,1.47,8,0.82,2938,2.83,595,2.42,518,3.03,117,1.88,98,2.26,140,2.11,308,2.82,85,1.89,132,1.82,59,2.26,174,2.25,139,2.45,12,0.92,2069,2.81,307,2.23,523,2.24,331,2.42,275,2.01,95,2.09,94,2.26,5,0.69,182,2.57,93,2.05,57,1.57,111,1.98,118,2.19,56,1.16
れ新,18066.000,3.27,3872,3.33,731,2.90,141,2.76,24,1.72,31,2.53,59,2.04,205,3.25,42,2.04,98,2.19,48,2.38,71,2.44,12,1.26,27,2.77,3555,3.42,716,2.91,603,3.52,175,2.82,140,3.23,151,2.27,375,3.43,123,2.74,184,2.53,74,2.83,239,3.09,179,3.15,26,2.00,2684,3.65,476,3.46,848,3.63,427,3.12,474,3.47,136,2.99,99,2.38,17,2.34,225,3.18,116,2.55,141,3.88,193,3.45,210,3.89,119,2.46
社民,14873.000,2.69,3501,3.01,572,2.27,148,2.89,46,3.29,63,5.15,94,3.25,226,3.59,57,2.77,91,2.03,70,3.47,44,1.51,18,1.89,31,3.18,2609,2.51,690,2.81,314,1.83,198,3.19,121,2.79,233,3.51,264,2.42,88,1.96,178,2.45,71,2.72,186,2.40,134,2.36,27,2.07,2050,2.79,374,2.72,680,2.91,324,2.37,369,2.70,113,2.49,122,2.93,9,1.24,137,1.94,127,2.80,102,2.81,150,2.68,143,2.65,99,2.05
Ｎ党,6892.000,1.25,1517,1.30,312,1.24,53,1.04,7,0.50,8,0.65,17,0.59,69,1.09,19,0.92,67,1.50,11,0.55,33,1.14,3,0.31,8,0.82,1358,1.31,296,1.20,315,1.84,53,0.85,48,1.11,73,1.10,151,1.38,39,0.87,72,0.99,18,0.69,102,1.32,68,1.20,4,0.31,1005,1.37,152,1.10,282,1.21,156,1.14,144,1.05,38,0.84,40,0.96,3,0.41,105,1.48,46,1.01,36,0.99,66,1.18,61,1.13,37,0.77

東北ブロック,岩手県,比例票

政党名,県計,(%),盛岡市,(%),紫波町,(%),矢巾町,(%),宮古市,(%),大船渡市,(%),久慈市,(%),遠野市,(%),陸前高田市,(%),釜石市,(%),二戸市,(%),八幡平市,(%),滝沢市,(%),雫石町,(%),葛巻町,(%),岩手町,(%),住田町,(%),大槌町,(%),山田町,(%),岩泉町,(%),田野畑村,(%),普代村,(%),軽米町,(%),野田村,(%),九戸村,(%),洋野町,(%),一戸町,(%),花巻市,(%),北上市,(%),一関市,(%),奥州市,(%),西和賀町,(%),金ケ崎町,(%),平泉町,(%),
自民,214750.000,35.50,43880,31.85,5697,34.51,4952,36.52,10600,41.93,7551,39.74,6595,41.92,5291,40.93,3930,37.63,6374,38.67,5217,44.15,4989,43.20,9102,35.21,2969,37.25,1492,52.57,2584,42.50,1134,38.97,2528,44.23,4366,52.37,2095,47.11,969,54.04,693,45.68,1717,42.16,1013,44.84,1218,46.70,3425,43.77,2575,43.73,15765,32.91,15239,33.48,18235,33.28,16950,28.43,1571,45.14,2724,32.62,1310,32.52
立民,176838.266,29.23,42790,31.06,4782,28.96,3951,29.14,6059,23.97,4945,26.02,4095,26.03,3521,27.24,2938,28.13,4765,28.91,3157,26.72,2993,25.92,7710,29.82,2611,32.76,693,24.42,1629,26.79,875,30.07,1280,22.40,1442,17.30,1115,25.07,392,21.86,339,22.35,1011,24.82,513,22.71,684,26.23,1856,23.72,1632,27.72,14255,29.76,13229,29.07,16788,30.64,20293,34.04,720,20.69,2562,30.68,1197,29.72
公明,55728.000,9.21,9966,7.23,1328,8.04,1240,9.14,3068,12.14,2154,11.34,1678,10.66,1327,10.27,776,7.43,1889,11.46,1109,9.39,1086,9.40,2599,10.05,655,8.22,245,8.63,558,9.18,316,10.86,802,14.03,1167,14.00,389,8.75,176,9.82,300,19.78,539,13.23,326,14.43,217,8.32,1092,13.96,644,10.94,4601,9.61,4042,8.88,4886,8.92,4881,8.19,307,8.82,885,10.60,480,11.92
共産,48534.000,8.02,13495,9.79,1686,10.21,1033,7.62,1534,6.07,1411,7.43,1058,6.72,725,5.61,1172,11.22,906,5.50,709,6.00,901,7.80,1623,6.28,486,6.10,116,4.09,450,7.40,201,6.91,330,5.77,441,5.29,221,4.97,104,5.80,32,2.11,396,9.72,135,5.98,271,10.39,550,7.03,275,4.67,2796,5.84,3012,6.62,5524,10.08,5871,9.85,170,4.89,522,6.25,378,9.38
維新,27617.000,4.57,7913,5.74,699,4.23,637,4.70,885,3.50,792,4.17,507,3.22,452,3.50,414,3.96,650,3.94,455,3.85,415,3.59,1268,4.90,291,3.65,57,2.01,177,2.91,90,3.09,181,3.17,216,2.59,134,3.01,39,2.18,35,2.31,92,2.26,59,2.61,49,1.88,216,2.76,177,3.01,2356,4.92,2318,5.09,2373,4.33,3100,5.20,71,2.04,330,3.95,169,4.20
国民,31413.702,5.19,7814,5.67,968,5.86,705,5.20,1189,4.70,972,5.11,700,4.45,574,4.44,534,5.11,752,4.56,438,3.71,431,3.73,1330,5.14,385,4.83,93,3.28,300,4.93,114,3.92,273,4.78,246,2.95,196,4.41,36,2.01,39,2.57,121,2.97,107,4.74,48,1.84,317,4.05,195,3.31,2756,5.75,2682,5.89,2712,4.95,3467,5.82,101,2.90,565,6.77,237,5.88
れ新,22975.000,3.80,5850,4.25,639,3.87,511,3.77,903,3.57,643,3.38,515,3.27,502,3.88,369,3.53,558,3.38,314,2.66,356,3.08,1168,4.52,291,3.65,74,2.61,183,3.01,82,2.82,184,3.22,257,3.08,145,3.26,46,2.57,40,2.64,78,1.92,55,2.43,67,2.57,182,2.33,167,2.84,2014,4.20,1959,4.30,1950,3.56,2295,3.85,75,2.16,380,4.55,123,3.05
社民,18554.000,3.07,4019,2.92,463,2.80,348,2.57,690,2.73,323,1.70,374,2.38,372,2.88,189,1.81,380,2.31,269,2.28,231,2.00,628,2.43,199,2.50,45,1.59,125,2.06,78,2.68,84,1.47,100,1.20,104,2.34,12,0.67,14,0.92,54,1.33,37,1.64,30,1.15,95,1.21,151,2.56,2684,5.60,2289,5.03,1568,2.86,1850,3.10,431,12.39,244,2.92,74,1.84
Ｎ党,8489.000,1.40,2051,1.49,248,1.50,183,1.35,350,1.38,212,1.12,212,1.35,162,1.25,122,1.17,211,1.28,148,1.25,147,1.27,424,1.64,84,1.05,23,0.81,74,1.22,20,0.69,53,0.93,102,1.22,48,1.08,19,1.06,25,1.65,65,1.60,14,0.62,24,0.92,92,1.18,72,1.22,673,1.41,741,1.63,755,1.38,903,1.51,34,0.98,138,1.65,60,1.49

東北ブロック,宮城県,比例票

政党名,県計,(%),仙台市青葉区,(%),仙台市太白区１区,(%),仙台市宮城野区,(%),仙台市若林区,(%),仙台市泉区,(%),仙台市太白区３区,(%),白石市,(%),名取市,(%),角田市,(%),岩沼市,(%),蔵王町,(%),七ヶ宿町,(%),大河原町,(%),村田町,(%),柴田町,(%),川崎町,(%),丸森町,(%),亘理町,(%),山元町,(%),塩釜市,(%),多賀城市,(%),富谷市,(%),七ヶ浜町,(%),利府町,(%),大和町,(%),大衡村,(%),色麻町,(%),加美町,(%),石巻市,(%),東松島市,(%),大崎市５区,(%),松島町,(%),大郷町,(%),涌谷町,(%),美里町,(%),女川町,(%),南三陸町,(%),気仙沼市,(%),登米市,(%),栗原市,(%),大崎市６区,(%),
自民,390966.000,37.40,45223,33.97,32694,32.07,28268,35.82,20726,35.47,35084,35.06,0,0.00,6222,37.87,12935,36.61,5370,40.07,7461,36.90,2546,41.52,295,37.29,4394,39.44,2384,42.25,6468,37.68,1811,41.37,2787,42.39,5978,38.21,2258,37.40,8700,34.25,10654,37.88,9091,37.03,3252,38.83,5956,35.63,4890,39.60,1064,39.73,1401,40.82,4085,37.60,25758,40.50,8150,44.03,6500,38.18,2864,38.81,1530,39.69,3255,41.55,4647,37.96,1552,46.83,3248,52.60,14525,47.64,16142,44.46,14510,42.47,16288,40.30
立民,239032.646,22.87,32349,24.30,25706,25.22,17439,22.10,13614,23.30,26724,26.70,0,0.00,4188,25.49,8624,24.41,3222,24.04,4858,24.02,1261,20.56,179,22.63,2650,23.79,1279,22.67,4101,23.89,857,19.58,1538,23.39,3674,23.49,1350,22.36,4199,16.53,4613,16.40,4747,19.33,1327,15.85,3258,19.49,2054,16.63,428,15.98,588,17.13,2072,19.07,15675,24.65,4290,23.17,4129,24.26,1673,22.67,847,21.97,2030,25.92,3390,27.69,564,17.02,1163,18.83,5897,19.34,7471,20.58,7126,20.86,7861,19.45
公明,119565.000,11.44,12645,9.50,11198,10.99,10161,12.87,6118,10.47,9883,9.88,0,0.00,2180,13.27,3979,11.26,1572,11.73,2410,11.92,985,16.06,164,20.73,1269,11.39,777,13.77,2442,14.23,891,20.35,705,10.72,2275,14.54,1118,18.52,3423,13.47,3631,12.91,2750,11.20,1150,13.73,1963,11.74,1583,12.82,502,18.75,580,16.90,1692,15.57,7532,11.84,2043,11.04,2198,12.91,949,12.86,622,16.13,761,9.72,1096,8.95,380,11.47,732,11.85,3071,10.07,4122,11.35,3599,10.53,4414,10.92
共産,75796.000,7.25,9749,7.32,8085,7.93,5196,6.58,4284,7.33,6682,6.68,0,0.00,874,5.32,2247,6.36,974,7.27,1195,5.91,352,5.74,54,6.83,700,6.28,332,5.88,982,5.72,191,4.36,518,7.88,873,5.58,373,6.18,3660,14.41,3157,11.22,1661,6.77,879,10.50,1403,8.39,646,5.23,116,4.33,249,7.26,783,7.21,3972,6.25,970,5.24,1351,7.94,681,9.23,302,7.83,526,6.72,838,6.85,362,10.92,229,3.71,1685,5.53,2296,6.32,2755,8.06,3614,8.94
維新,104765.000,10.02,17338,13.02,12646,12.41,8519,10.79,6317,10.81,10930,10.92,0,0.00,1243,7.56,3529,9.99,945,7.05,1983,9.81,416,6.78,34,4.30,855,7.68,352,6.24,1370,7.98,237,5.41,425,6.46,1248,7.98,381,6.31,2968,11.68,3392,12.06,3628,14.78,978,11.68,2384,14.26,1659,13.44,284,10.60,308,8.97,1185,10.91,4147,6.52,1219,6.58,1070,6.29,516,6.99,230,5.97,487,6.22,820,6.70,154,4.65,295,4.78,2056,6.74,2436,6.71,2301,6.73,3480,8.61
国民,40986.316,3.92,5980,4.49,4399,4.32,3516,4.45,2695,4.61,4224,4.22,0,0.00,547,3.33,1476,4.18,438,3.27,858,4.24,160,2.61,16,2.02,420,3.77,150,2.66,632,3.68,141,3.22,215,3.27,529,3.38,166,2.75,851,3.35,1009,3.59,973,3.96,274,3.27,643,3.85,552,4.47,108,4.03,87,2.53,338,3.11,2253,3.54,672,3.63,603,3.54,239,3.24,97,2.52,269,3.43,444,3.63,162,4.89,153,2.48,838,2.75,1151,3.17,1092,3.20,1594,3.94
れ新,36756.000,3.52,5118,3.84,3596,3.53,3074,3.89,2526,4.32,3349,3.35,0,0.00,542,3.30,1360,3.85,424,3.16,752,3.72,191,3.11,27,3.41,388,3.48,180,3.19,543,3.16,125,2.86,192,2.92,557,3.56,186,3.08,806,3.17,898,3.19,874,3.56,272,3.25,557,3.33,512,4.15,78,2.91,110,3.21,346,3.18,2227,3.50,603,3.26,582,3.42,203,2.75,111,2.88,243,3.10,408,3.33,61,1.84,172,2.79,861,2.82,1188,3.27,1035,3.03,1479,3.66
社民,23927.000,2.29,2688,2.02,2200,2.16,1582,2.00,1251,2.14,1973,1.97,0,0.00,444,2.70,724,2.05,320,2.39,417,2.06,150,2.45,14,1.77,312,2.80,134,2.37,379,2.21,72,1.64,134,2.04,317,2.03,146,2.42,526,2.07,431,1.53,500,2.04,142,1.70,320,1.91,257,2.08,64,2.39,80,2.33,255,2.35,1339,2.11,343,1.85,424,2.49,174,2.36,88,2.28,194,2.48,466,3.81,55,1.66,132,2.14,1195,3.92,1124,3.10,1443,4.22,1118,2.77
Ｎ党,13451.000,1.29,2045,1.54,1406,1.38,1170,1.48,902,1.54,1230,1.23,0,0.00,192,1.17,462,1.31,138,1.03,288,1.42,71,1.16,8,1.01,152,1.36,55,0.97,247,1.44,53,1.21,61,0.93,193,1.23,59,0.98,272,1.07,344,1.22,328,1.34,100,1.19,232,1.39,195,1.58,34,1.27,29,0.84,108,0.99,691,1.09,222,1.20,166,0.98,81,1.10,28,0.73,68,0.87,133,1.09,24,0.72,51,0.83,359,1.18,380,1.05,307,0.90,567,1.40

東北ブロック,秋田県,比例票

政党名,県計,(%),秋田市,(%),能代市,(%),大館市,(%),男鹿市,(%),鹿角市,(%),潟上市,(%),北秋田市,(%),小坂町,(%),上小阿仁村,(%),藤里町,(%),三種町,(%),八峰町,(%),五城目町,(%),八郎潟町,(%),井川町,(%),大潟村,(%),横手市,(%),湯沢市,(%),由利本荘市,(%),大仙市,(%),にかほ市,(%),仙北市,(%),美郷町,(%),羽後町,(%),東成瀬村,(%),
自民,214554.000,45.36,63050,42.53,11236,43.10,15006,41.32,5817,42.88,6439,44.12,6861,44.39,6645,41.70,1048,36.63,573,42.99,840,45.26,3804,46.37,1665,45.55,2023,42.81,1444,45.94,1063,42.64,817,45.80,18391,48.17,11060,54.72,15989,48.95,19074,50.21,6967,50.10,6428,50.47,4310,48.76,3322,49.63,682,44.52
立民,99571.850,21.05,35095,23.67,6074,23.30,9604,26.44,2838,20.92,3433,23.52,3118,20.17,3628,22.77,798,27.89,299,22.43,360,19.40,1816,22.14,768,21.01,1131,23.94,729,23.19,541,21.70,396,22.20,7377,19.32,2816,13.93,5931,18.16,6022,15.85,2157,15.51,2034,15.97,1377,15.58,1052,15.72,164,10.70
公明,51281.000,10.84,13333,8.99,2880,11.05,3961,10.91,2182,16.09,1836,12.58,2106,13.63,2286,14.35,427,14.92,228,17.10,275,14.82,923,11.25,594,16.25,685,14.50,375,11.93,463,18.57,210,11.77,3582,9.38,1820,9.00,3262,9.99,4657,12.26,1636,11.76,1517,11.91,1077,12.18,646,9.65,320,20.89
共産,27864.000,5.89,9396,6.34,1427,5.47,1858,5.12,793,5.85,515,3.53,785,5.08,1112,6.98,138,4.82,49,3.68,87,4.69,530,6.46,162,4.43,248,5.25,149,4.74,97,3.89,55,3.08,2600,6.81,1355,6.70,1686,5.16,2086,5.49,733,5.27,694,5.45,568,6.43,571,8.53,170,11.10
維新,26561.000,5.62,9862,6.65,1453,5.57,1741,4.79,592,4.36,687,4.71,784,5.07,641,4.02,100,3.50,48,3.60,64,3.45,311,3.79,126,3.45,216,4.57,135,4.30,98,3.93,91,5.10,2179,5.71,1047,5.18,2120,6.49,1934,5.09,878,6.31,652,5.12,414,4.68,342,5.11,46,3.00
国民,24399.126,5.16,8190,5.52,1383,5.31,1804,4.97,656,4.84,771,5.28,869,5.62,735,4.61,173,6.05,53,3.98,110,5.93,401,4.89,158,4.32,198,4.19,135,4.30,115,4.61,120,6.73,1797,4.71,972,4.81,1636,5.01,1842,4.85,798,5.74,610,4.79,428,4.84,356,5.32,78,5.09
れ新,12760.000,2.70,4370,2.95,697,2.67,765,2.11,310,2.29,379,2.60,471,3.05,354,2.22,73,2.55,27,2.03,52,2.80,173,2.11,82,2.24,102,2.16,75,2.39,53,2.13,56,3.14,1076,2.82,520,2.57,984,3.01,961,2.53,378,2.72,351,2.76,248,2.81,163,2.44,40,2.61
社民,11043.000,2.33,3070,2.07,663,2.54,1198,3.30,255,1.88,413,2.83,278,1.80,423,2.65,85,2.97,46,3.45,62,3.34,192,2.34,85,2.33,85,1.80,71,2.26,41,1.64,20,1.12,795,2.08,448,2.22,696,2.13,1012,2.66,244,1.75,325,2.55,342,3.87,172,2.57,22,1.44
Ｎ党,4978.000,1.05,1885,1.27,254,0.97,382,1.05,122,0.90,121,0.83,184,1.19,111,0.70,19,0.66,10,0.75,6,0.32,53,0.65,15,0.41,37,0.78,30,0.95,22,0.88,19,1.07,381,1.00,174,0.86,357,1.09,400,1.05,116,0.83,125,0.98,76,0.86,69,1.03,10,0.65

東北ブロック,山形県,比例票

政党名,県計,(%),山形市,(%),上山市,(%),天童市,(%),山辺町,(%),中山町,(%),米沢市,(%),寒河江市,(%),村山市,(%),長井市,(%),東根市,(%),尾花沢市,(%),南陽市,(%),河北町,(%),西川町,(%),朝日町,(%),大江町,(%),大石田町,(%),高畠町,(%),川西町,(%),小国町,(%),白鷹町,(%),飯豊町,(%),鶴岡市,(%),酒田市,(%),新庄市,(%),金山町,(%),最上町,(%),舟形町,(%),真室川町,(%),大蔵村,(%),鮭川村,(%),戸沢村,(%),三川町,(%),庄内町,(%),遊佐町,(%),
自民,235074.000,41.73,48279,39.87,6335,38.82,14039,45.47,3140,41.16,2604,42.76,16210,40.29,9302,44.88,5739,46.29,5883,41.00,11377,47.59,3857,42.83,7051,42.12,4609,45.84,1296,38.48,1680,41.15,1974,41.31,1638,40.92,4964,41.45,3586,45.02,1769,40.00,3091,38.57,1598,39.58,27048,42.24,22588,41.42,6908,39.25,1237,38.68,1887,38.31,1350,43.55,1650,38.49,820,40.96,1015,41.23,1005,38.56,1703,42.83,4686,41.92,3156,42.99
立民,117758.060,20.90,31797,26.26,3930,24.08,6790,21.99,1887,24.73,1491,24.48,7409,18.42,3973,19.17,2035,16.41,2570,17.91,3600,15.06,1539,17.09,2659,15.88,1922,19.11,561,16.66,613,15.01,951,19.90,717,17.91,2084,17.40,1386,17.40,748,16.91,1230,15.35,682,16.89,11927,18.62,12711,23.31,3756,21.34,502,15.70,902,18.31,566,18.26,804,18.75,373,18.63,458,18.60,457,17.54,743,18.69,2318,20.74,1649,22.46
公明,69887.000,12.41,11208,9.26,2414,14.79,3544,11.48,1020,13.37,726,11.92,4784,11.89,2315,11.17,1571,12.67,2045,14.25,3025,12.65,1465,16.27,2133,12.74,1148,11.42,685,20.34,874,21.41,625,13.08,708,17.69,1741,14.54,884,11.10,621,14.04,1427,17.81,672,16.65,8188,12.79,5384,9.87,2686,15.26,910,28.46,1088,22.09,643,20.74,954,22.25,392,19.58,539,21.89,722,27.71,501,12.60,1442,12.90,803,10.94
共産,33690.000,5.98,6658,5.50,1026,6.29,1355,4.39,375,4.92,295,4.84,2349,5.84,909,4.39,676,5.45,643,4.48,923,3.86,432,4.80,985,5.88,482,4.79,161,4.78,197,4.82,212,4.44,180,4.50,582,4.86,429,5.39,159,3.59,505,6.30,129,3.20,6483,10.12,3741,6.86,1142,6.49,113,3.53,277,5.62,118,3.81,222,5.18,159,7.94,102,4.14,104,3.99,334,8.40,795,7.11,438,5.97
維新,28637.000,5.08,7391,6.10,771,4.72,1568,5.08,380,4.98,264,4.33,2146,5.33,1014,4.89,460,3.71,598,4.17,1125,4.71,290,3.22,700,4.18,455,4.53,121,3.59,118,2.89,170,3.56,140,3.50,500,4.17,269,3.38,163,3.69,271,3.38,142,3.52,3485,5.44,3391,6.22,787,4.47,92,2.88,180,3.65,96,3.10,139,3.24,53,2.65,68,2.76,58,2.23,237,5.96,559,5.00,436,5.94
国民,39047.906,6.93,6726,5.55,806,4.94,1471,4.76,332,4.35,326,5.35,4411,10.96,1878,9.06,1122,9.05,1632,11.37,2255,9.43,853,9.47,2115,12.63,884,8.79,384,11.40,405,9.92,559,11.70,344,8.59,1291,10.78,896,11.25,672,15.19,991,12.37,564,13.97,2734,4.27,2689,4.93,796,4.52,111,3.47,164,3.33,121,3.90,193,4.50,71,3.55,102,4.14,65,2.49,188,4.73,545,4.88,335,4.56
れ新,19096.000,3.39,4521,3.73,488,2.99,1095,3.55,251,3.29,191,3.14,1520,3.78,630,3.04,369,2.98,446,3.11,873,3.65,276,3.06,546,3.26,249,2.48,75,2.23,77,1.89,125,2.62,148,3.70,411,3.43,224,2.81,160,3.62,250,3.12,122,3.02,1975,3.08,1971,3.61,670,3.81,114,3.56,176,3.57,92,2.97,131,3.06,55,2.75,71,2.88,84,3.22,123,3.09,353,3.16,234,3.19
社民,12826.000,2.28,2696,2.23,361,2.21,525,1.70,146,1.91,123,2.02,838,2.08,439,2.12,287,2.31,365,2.54,363,1.52,203,2.25,347,2.07,196,1.95,67,1.99,82,2.01,111,2.32,93,2.32,249,2.08,221,2.77,91,2.06,174,2.17,87,2.16,1455,2.27,1311,2.40,594,3.38,97,3.03,199,4.04,85,2.74,161,3.76,55,2.75,83,3.37,90,3.45,104,2.62,339,3.03,189,2.57
Ｎ党,7329.000,1.30,1810,1.49,187,1.15,486,1.57,98,1.28,70,1.15,565,1.40,267,1.29,139,1.12,168,1.17,364,1.52,91,1.01,204,1.22,110,1.09,18,0.53,37,0.91,51,1.07,35,0.87,155,1.29,70,0.88,40,0.90,74,0.92,41,1.02,746,1.16,750,1.38,261,1.48,22,0.69,53,1.08,29,0.94,33,0.77,24,1.20,24,0.97,21,0.81,43,1.08,141,1.26,102,1.39

東北ブロック,福島県,比例票

政党名,県計,(%),福島市,(%),相馬市,(%),南相馬市,(%),伊達市,(%),桑折町,(%),国見町,(%),川俣町,(%),新地町,(%),飯舘村,(%),郡山市,(%),二本松市,(%),本宮市,(%),大玉村,(%),白河市,(%),須賀川市,(%),田村市,(%),鏡石町,(%),天栄村,(%),泉崎村,(%),中島村,(%),矢吹町,(%),棚倉町,(%),矢祭町,(%),塙町,(%),鮫川村,(%),石川町,(%),玉川村,(%),平田村,(%),浅川町,(%),古殿町,(%),三春町,(%),小野町,(%),会津若松市,(%),喜多方市,(%),下郷町,(%),檜枝岐村,(%),只見町,(%),南会津町,(%),北塩原村,(%),西会津町,(%),磐梯町,(%),猪苗代町,(%),会津坂下町,(%),湯川村,(%),柳津町,(%),三島町,(%),金山町,(%),昭和村,(%),会津美里町,(%),西郷村,(%),いわき市,(%),広野町,(%),楢葉町,(%),富岡町,(%),川内村,(%),大熊町,(%),双葉町,(%),浪江町,(%),葛尾村,(%),
自民,333644.000,37.88,49047,36.62,7066,40.75,12012,38.51,11457,37.40,2529,40.11,2139,40.86,2533,37.39,1775,40.75,976,43.09,49421,35.81,11298,40.64,5251,37.05,1611,37.52,12704,43.77,14046,38.74,8375,43.45,2518,39.89,1482,44.33,1306,42.27,1157,46.67,3504,42.12,3366,46.61,1476,43.20,2373,48.78,1023,51.98,3610,44.03,1645,46.32,1514,45.82,1521,42.92,1353,45.62,3369,37.87,2708,47.10,19803,34.97,8913,36.99,1389,40.18,128,34.88,1160,40.04,3434,35.83,644,41.28,1656,43.94,743,37.34,2719,37.36,3174,38.44,642,34.83,814,40.24,510,47.40,594,43.52,360,42.11,4903,42.06,3100,35.93,43298,34.64,864,38.68,1107,37.58,1789,37.23,685,49.10,1529,39.35,908,41.35,2272,36.38,341,45.96
立民,226770.981,25.74,34905,26.06,4209,24.27,8522,27.32,8532,27.85,1457,23.11,1399,26.72,1802,26.60,1034,23.74,606,26.75,35532,25.75,6963,25.05,3675,25.93,1090,25.38,7147,24.63,10251,28.27,4540,23.55,1713,27.13,937,28.03,808,26.15,545,21.98,2206,26.52,1792,24.82,873,25.55,1250,25.69,519,26.37,2211,26.97,1015,28.58,851,25.76,897,25.31,834,28.12,2691,30.25,1559,27.12,15653,27.64,6609,27.43,963,27.86,113,30.79,758,26.16,2626,27.40,470,30.13,1132,30.03,592,29.75,2167,29.78,2319,28.09,542,29.41,591,29.21,305,28.35,375,27.47,276,32.28,3173,27.22,2412,27.95,27727,22.18,468,20.95,728,24.71,1151,23.95,249,17.85,789,20.30,515,23.45,1529,24.48,145,19.54
公明,98852.000,11.22,14057,10.50,2082,12.01,3731,11.96,3671,11.98,800,12.69,561,10.72,944,13.93,512,11.75,289,12.76,15800,11.45,2840,10.22,2053,14.48,521,12.13,2674,9.21,3213,8.86,1719,8.92,652,10.33,300,8.97,255,8.25,259,10.45,736,8.85,576,7.98,304,8.90,404,8.30,138,7.01,649,7.92,256,7.21,303,9.17,358,10.10,156,5.26,869,9.77,503,8.75,6703,11.84,2368,9.83,396,11.46,42,11.44,303,10.46,1079,11.26,116,7.44,278,7.38,158,7.94,699,9.61,783,9.48,178,9.66,300,14.83,74,6.88,119,8.72,54,6.32,1200,10.29,969,11.23,17469,13.98,333,14.91,418,14.19,637,13.26,217,15.56,621,15.98,261,11.89,810,12.97,82,11.05
