2021年10月31日投票　 第49回衆議院選挙   （2021年11月17日 NHKまとめ）
北関東ブロック,茨城県,比例票

政党名,県計,(%),水戸市１区,(%),下妻市１区,(%),笠間市１区,(%),常陸大宮市１区,(%),筑西市,(%),桜川市,(%),城里町,(%),水戸市２区,(%),笠間市２区,(%),鹿嶋市,(%),潮来市,(%),神栖市,(%),行方市,(%),鉾田市,(%),小美玉市２区,(%),茨城町,(%),大洗町,(%),龍ケ崎市,(%),取手市,(%),牛久市,(%),守谷市,(%),稲敷市,(%),美浦村,(%),阿見町,(%),河内町,(%),利根町,(%),常陸太田市,(%),ひたちなか市,(%),常陸大宮市４区,(%),那珂市,(%),大子町,(%),日立市,(%),高萩市,(%),北茨城市,(%),東海村,(%),土浦市,(%),石岡市,(%),つくば市,(%),かすみがうら市,(%),つくばみらい市,(%),小美玉市６区,(%),古河市,(%),結城市,(%),下妻市７区,(%),常総市,(%),坂東市,(%),八千代町,(%),五霞町,(%),境町,(%),
自民,471179.000,38.07,37626,36.12,5482,40.79,4614,42.50,675,44.47,18323,41.38,7616,43.10,3146,37.60,2473,39.17,7885,38.23,9671,35.40,5146,43.79,13080,38.96,6530,46.09,10077,43.72,7059,43.54,5240,42.56,2398,36.44,11045,34.07,15928,32.75,12475,33.36,11413,35.59,6848,41.24,2232,36.35,7840,39.41,1457,40.13,2688,34.54,11152,46.22,25420,38.58,7026,42.45,9801,41.96,4252,49.89,26093,33.39,4718,36.64,6483,35.45,6661,38.69,21860,36.76,12850,41.08,38417,37.18,7659,41.13,8066,36.55,1394,42.55,21963,36.69,7949,37.58,1541,41.63,9974,39.08,9258,41.05,4146,41.87,1486,36.71,4043,36.79
立民,249632.973,20.17,21518,20.66,2309,17.18,2117,19.50,284,18.71,8321,18.79,3275,18.53,1600,19.12,1419,22.47,4752,23.04,5750,21.05,2231,18.99,6022,17.94,2793,19.71,4667,20.25,3313,20.43,2361,19.17,1187,18.04,6978,21.53,10568,21.73,8504,22.74,6877,21.44,2767,16.66,1095,17.83,3880,19.51,685,18.87,1802,23.16,3924,16.26,10976,16.66,2489,15.04,4047,17.33,1196,14.03,11960,15.31,2111,16.40,2817,15.40,2378,13.81,14501,24.38,7635,24.41,22628,21.90,4437,23.83,4709,21.34,777,23.72,13354,22.31,5305,25.08,727,19.64,5689,22.29,4726,20.96,2213,22.35,973,24.04,2961,26.95
公明,173932.000,14.05,13741,13.19,2414,17.96,1311,12.08,247,16.27,6318,14.27,2924,16.55,1699,20.30,872,13.81,2590,12.56,4876,17.85,1904,16.20,5857,17.45,2057,14.52,3357,14.56,2212,13.64,1883,15.29,1371,20.83,4636,14.30,6395,13.15,4175,11.16,3169,9.88,3264,19.66,1369,22.29,2909,14.62,696,19.17,1143,14.69,3111,12.89,8261,12.54,2814,17.00,2682,11.48,1416,16.61,10746,13.75,1822,14.15,2906,15.89,2022,11.74,8248,13.87,3754,12.00,11130,10.77,2489,13.37,3286,14.89,377,11.51,10082,16.84,2604,12.31,645,17.42,4081,15.99,3827,16.97,1561,15.76,792,19.57,1887,17.17
共産,70097.000,5.66,7695,7.39,760,5.65,665,6.13,64,4.22,3067,6.93,767,4.34,457,5.46,293,4.64,1114,5.40,1554,5.69,393,3.34,1183,3.52,484,3.42,998,4.33,717,4.42,609,4.95,414,6.29,2171,6.70,4412,9.07,2799,7.48,1816,5.66,663,3.99,253,4.12,920,4.63,121,3.33,535,6.87,991,4.11,3393,5.15,1106,6.68,1222,5.23,447,5.24,3491,4.47,593,4.61,1011,5.53,903,5.24,3401,5.72,1587,5.07,7064,6.84,1005,5.40,1405,6.37,203,6.20,2921,4.88,1053,4.98,138,3.73,1257,4.93,1014,4.50,390,3.94,180,4.45,398,3.62
維新,121964.000,9.85,10572,10.15,1044,7.77,890,8.20,124,8.17,3492,7.89,1270,7.19,636,7.60,547,8.66,1808,8.77,2442,8.94,948,8.07,3287,9.79,946,6.68,1591,6.90,1253,7.73,973,7.90,564,8.57,4468,13.78,6616,13.60,5525,14.77,5087,15.86,1690,10.18,626,10.19,2352,11.82,365,10.05,936,12.03,2529,10.48,9111,13.83,1653,9.99,3152,13.49,696,8.17,5360,6.86,828,6.43,1295,7.08,1401,8.14,4954,8.33,2281,7.29,10562,10.22,1261,6.77,2217,10.05,231,7.05,5925,9.90,2124,10.04,347,9.37,2313,9.06,1783,7.91,761,7.68,301,7.44,827,7.53
国民,72784.978,5.88,5822,5.59,579,4.31,480,4.42,52,3.43,1899,4.29,696,3.94,332,3.97,320,5.07,902,4.37,1239,4.53,376,3.20,1529,4.55,475,3.35,759,3.29,602,3.71,482,3.91,263,4.00,1110,3.42,1708,3.51,1514,4.05,1522,4.75,434,2.61,184,3.00,730,3.67,84,2.31,230,2.96,1274,5.28,4643,7.05,658,3.98,1138,4.87,127,1.49,16733,21.41,2061,16.01,2712,14.83,2959,17.19,2544,4.28,1289,4.12,5863,5.67,769,4.13,975,4.42,112,3.42,1946,3.25,681,3.22,97,2.62,690,2.70,569,2.52,226,2.28,101,2.50,271,2.47
れ新,46166.000,3.73,4042,3.88,543,4.04,447,4.12,41,2.70,1836,4.15,672,3.80,267,3.19,223,3.53,860,4.17,1052,3.85,475,4.04,1721,5.13,517,3.65,962,4.17,669,4.13,487,3.96,221,3.36,1249,3.85,1727,3.55,1328,3.55,1243,3.88,556,3.35,221,3.60,756,3.80,144,3.97,261,3.35,614,2.54,2259,3.43,472,2.85,795,3.40,230,2.70,2047,2.62,433,3.36,627,3.43,486,2.82,2385,4.01,1176,3.76,4533,4.39,613,3.29,867,3.93,109,3.33,2214,3.70,884,4.18,135,3.65,967,3.79,885,3.92,384,3.88,132,3.26,399,3.63
社民,15661.000,1.27,1764,1.69,155,1.15,202,1.86,20,1.32,529,1.19,232,1.31,135,1.61,97,1.54,456,2.21,328,1.20,118,1.00,304,0.91,216,1.52,282,1.22,173,1.07,133,1.08,81,1.23,311,0.96,580,1.19,548,1.47,370,1.15,211,1.27,78,1.27,204,1.03,39,1.07,116,1.49,331,1.37,940,1.43,201,1.21,269,1.15,101,1.19,917,1.17,167,1.30,236,1.29,198,1.15,788,1.32,374,1.20,1439,1.39,183,0.98,232,1.05,32,0.98,635,1.06,240,1.13,43,1.16,232,0.91,196,0.87,97,0.98,48,1.19,80,0.73
Ｎ党,16184.000,1.31,1391,1.34,155,1.15,130,1.20,11,0.72,492,1.11,220,1.24,96,1.15,70,1.11,259,1.26,410,1.50,160,1.36,591,1.76,151,1.07,356,1.54,215,1.33,145,1.18,82,1.25,450,1.39,700,1.44,532,1.42,573,1.79,172,1.04,83,1.35,300,1.51,40,1.10,71,0.91,201,0.83,891,1.35,132,0.80,251,1.07,58,0.68,793,1.01,142,1.10,200,1.09,210,1.22,791,1.33,338,1.08,1695,1.64,207,1.11,310,1.40,41,1.25,829,1.38,315,1.49,29,0.78,319,1.25,295,1.31,125,1.26,35,0.86,122,1.11

北関東ブロック,栃木県,比例票

政党名,県計,(%),宇都宮市１区,(%),下野市１区,(%),上三川町,(%),宇都宮市２区,(%),栃木市２区,(%),鹿沼市,(%),日光市,(%),さくら市,(%),塩谷町,(%),高根沢町,(%),大田原市,(%),矢板市,(%),那須塩原市,(%),那須烏山市,(%),那須町,(%),那珂川町,(%),栃木市４区,(%),小山市,(%),真岡市,(%),下野市４区,(%),益子町,(%),茂木町,(%),市貝町,(%),芳賀町,(%),壬生町,(%),野木町,(%),足利市,(%),栃木市５区,(%),佐野市,(%),
自民,317916.000,38.12,68509,34.37,3444,36.59,4519,34.26,6941,35.40,1265,44.67,16610,40.51,13422,38.32,7648,40.11,1841,36.28,5343,40.70,12392,42.13,5400,39.33,17599,36.95,4357,39.68,4718,39.16,2879,41.80,12551,39.13,25724,36.23,13558,40.33,7150,39.04,4212,38.22,3113,46.23,2246,39.56,3309,42.87,7603,42.84,4187,35.47,24582,41.48,13836,42.63,18958,39.41
立民,204098.047,24.47,48649,24.41,2335,24.81,3131,23.74,5415,27.62,747,26.38,11084,27.03,9924,28.33,4840,25.38,1839,36.24,3249,24.75,6817,23.17,3443,25.07,10579,22.21,2796,25.47,2718,22.56,1644,23.87,8671,27.04,21009,29.59,8912,26.51,5161,28.18,2857,25.93,1657,24.61,1591,28.02,2156,27.93,4207,23.71,3239,27.44,10637,17.95,6307,19.43,8468,17.60
公明,97469.000,11.69,20182,10.12,771,8.19,1623,12.31,2230,11.37,286,10.10,4531,11.05,3842,10.97,2063,10.82,442,8.71,1303,9.93,3816,12.97,1858,13.53,7384,15.50,1675,15.26,1635,13.57,1022,14.84,3793,11.83,7685,10.82,3645,10.84,1633,8.92,1419,12.88,707,10.50,637,11.22,736,9.53,1849,10.42,1436,12.17,7651,12.91,4084,12.58,7531,15.66
共産,37600.000,4.51,8764,4.40,449,4.77,479,3.63,673,3.43,77,2.72,1524,3.72,1880,5.37,606,3.18,317,6.25,459,3.50,988,3.36,526,3.83,2231,4.68,489,4.45,817,6.78,358,5.20,1395,4.35,2625,3.70,1035,3.08,585,3.19,500,4.54,257,3.82,181,3.19,223,2.89,724,4.08,652,5.52,3709,6.26,1776,5.47,3301,6.86
維新,85832.000,10.29,31006,15.55,1371,14.56,1626,12.33,2079,10.60,190,6.71,3202,7.81,2541,7.25,1714,8.99,266,5.24,1273,9.70,2561,8.71,1137,8.28,4515,9.48,756,6.89,952,7.90,425,6.17,2274,7.09,6006,8.46,2671,7.94,1653,9.03,818,7.42,383,5.69,403,7.10,505,6.54,1424,8.02,1049,8.89,5783,9.76,2763,8.51,4486,9.33
国民,35354.923,4.24,9344,4.69,527,5.60,954,7.23,992,5.06,100,3.53,1414,3.45,1245,3.55,894,4.69,110,2.17,616,4.69,997,3.39,511,3.72,1971,4.14,303,2.76,339,2.81,200,2.90,1307,4.08,3102,4.37,1509,4.49,902,4.93,449,4.07,212,3.15,214,3.77,315,4.08,790,4.45,451,3.82,2278,3.84,1437,4.43,1859,3.86
れ新,29994.000,3.60,6966,3.49,251,2.67,478,3.62,692,3.53,100,3.53,1444,3.52,1137,3.25,701,3.68,135,2.66,472,3.60,968,3.29,457,3.33,1834,3.85,336,3.06,523,4.34,202,2.93,1095,3.41,2585,3.64,1237,3.68,643,3.51,440,3.99,214,3.18,217,3.82,242,3.14,648,3.65,391,3.31,2533,4.27,1199,3.69,1854,3.85
社民,13355.000,1.60,2583,1.30,134,1.42,178,1.35,304,1.55,44,1.55,679,1.66,636,1.82,303,1.59,79,1.56,184,1.40,417,1.42,220,1.60,761,1.60,170,1.55,213,1.77,106,1.54,592,1.85,1162,1.64,549,1.63,316,1.73,170,1.54,126,1.87,98,1.73,119,1.54,286,1.61,239,2.02,1123,1.89,649,2.00,915,1.90
Ｎ党,12323.000,1.48,3329,1.67,131,1.39,201,1.52,279,1.42,23,0.81,519,1.27,403,1.15,300,1.57,46,0.91,229,1.74,461,1.57,179,1.30,760,1.60,97,0.88,132,1.10,52,0.75,395,1.23,1111,1.56,503,1.50,270,1.47,154,1.40,65,0.97,91,1.60,114,1.48,215,1.21,160,1.36,967,1.63,407,1.25,730,1.52

北関東ブロック,群馬県,比例票

政党名,県計,(%),前橋市,(%),桐生市１区,(%),沼田市,(%),渋川市１区,(%),みどり市１区,(%),片品村,(%),川場村,(%),昭和村,(%),みなかみ町,(%),桐生市２区,(%),伊勢崎市,(%),太田市２区,(%),みどり市２区,(%),玉村町,(%),太田市３区,(%),館林市,(%),板倉町,(%),明和町,(%),千代田町,(%),大泉町,(%),邑楽町,(%),高崎市４区,(%),藤岡市,(%),上野村,(%),神流町,(%),高崎市５区,(%),渋川市５区,(%),富岡市,(%),安中市,(%),榛東村,(%),吉岡町,(%),下仁田町,(%),南牧村,(%),甘楽町,(%),中之条町,(%),長野原町,(%),嬬恋村,(%),草津町,(%),高山村,(%),東吾妻町,(%),
自民,325171.000,38.38,53223,37.48,2809,38.72,8816,42.01,3325,42.76,497,49.35,1119,49.32,728,40.49,1613,46.44,4052,43.00,15171,36.76,30088,37.68,2832,35.77,7500,37.50,5367,35.06,27950,35.02,12032,36.97,2989,40.63,2097,36.74,2027,39.34,5316,36.14,4567,36.38,47444,36.30,11645,38.98,322,40.00,502,39.34,14915,39.71,9372,40.51,9907,45.82,11110,42.34,2898,44.65,3915,41.54,1961,51.99,674,62.29,3092,47.59,4039,45.06,1257,42.27,2290,45.51,1112,36.42,944,47.92,3654,48.05
立民,170832.951,20.16,25557,18.00,1295,17.85,3228,15.38,1272,16.36,170,16.88,285,12.56,232,12.90,416,11.98,1424,15.11,8671,21.01,17097,21.41,1803,22.77,4300,21.50,4041,26.40,20449,25.62,7264,22.32,1607,21.85,1229,21.53,1192,23.14,3366,22.88,3079,24.53,28820,22.05,5940,19.88,115,14.29,195,15.28,6824,18.17,4063,17.56,3745,17.32,4986,19.00,927,14.28,1501,15.93,582,15.43,127,11.74,1071,16.48,1243,13.87,395,13.28,607,12.06,365,11.96,258,13.10,1071,14.08
公明,121067.000,14.29,17605,12.40,1202,16.57,3071,14.63,957,12.31,145,14.40,333,14.68,476,26.47,634,18.26,1425,15.12,6332,15.34,11217,14.05,1348,17.03,3045,15.22,2073,13.54,12456,15.61,4732,14.54,1194,16.23,1092,19.13,916,17.78,2316,15.75,1988,15.84,17757,13.59,5115,17.12,256,31.80,419,32.84,5346,14.23,3000,12.97,2354,10.89,3080,11.74,893,13.76,1308,13.88,557,14.77,134,12.38,800,12.31,1489,16.61,643,21.62,1054,20.95,837,27.42,359,18.22,1109,14.58
共産,61592.000,7.27,12440,8.76,511,7.04,1881,8.96,652,8.38,51,5.06,152,6.70,117,6.51,266,7.66,760,8.06,3398,8.23,5609,7.02,436,5.51,1292,6.46,912,5.96,4134,5.18,2092,6.43,381,5.18,299,5.24,208,4.04,696,4.73,627,5.00,9914,7.58,2100,7.03,42,5.22,38,2.98,3005,8.00,2150,9.29,1456,6.73,2062,7.86,449,6.92,652,6.92,188,4.98,42,3.88,422,6.50,758,8.46,229,7.70,298,5.92,256,8.39,128,6.50,489,6.43
維新,78652.000,9.28,18626,13.12,745,10.27,2156,10.27,825,10.61,80,7.94,193,8.51,132,7.34,307,8.84,997,10.58,3467,8.40,6980,8.74,602,7.60,1636,8.18,1279,8.36,5423,6.80,2685,8.25,506,6.88,373,6.53,338,6.56,1212,8.24,904,7.20,12415,9.50,2191,7.33,35,4.35,48,3.76,3278,8.73,1893,8.18,1936,8.95,2187,8.33,589,9.08,876,9.29,243,6.44,41,3.79,483,7.43,587,6.55,194,6.52,365,7.25,213,6.98,108,5.48,504,6.63
国民,29689.010,3.50,4872,3.43,226,3.12,540,2.57,191,2.46,14,1.39,49,2.16,22,1.22,63,1.81,222,2.36,1411,3.42,2956,3.70,269,3.40,766,3.83,542,3.54,3605,4.52,1185,3.64,244,3.32,177,3.10,129,2.50,707,4.81,504,4.02,4925,3.77,937,3.14,9,1.12,23,1.80,1252,3.33,773,3.34,671,3.10,790,3.01,220,3.39,406,4.31,63,1.67,16,1.48,194,2.99,221,2.47,65,2.19,98,1.95,65,2.13,38,1.93,210,2.76
れ新,30901.000,3.65,4992,3.52,244,3.36,618,2.94,255,3.28,29,2.88,82,3.61,47,2.61,88,2.53,264,2.80,1540,3.73,3180,3.98,363,4.59,781,3.90,603,3.94,3008,3.77,1271,3.91,230,3.13,223,3.91,211,4.10,581,3.95,417,3.32,4918,3.76,1010,3.38,13,1.61,28,2.19,1477,3.93,772,3.34,812,3.76,860,3.28,273,4.21,376,3.99,81,2.15,25,2.31,216,3.32,299,3.34,97,3.26,166,3.30,110,3.60,61,3.10,280,3.68
社民,16506.000,1.95,2529,1.78,135,1.86,415,1.98,210,2.70,15,1.49,28,1.23,26,1.45,36,1.04,193,2.05,786,1.90,1451,1.82,152,1.92,378,1.89,283,1.85,1417,1.78,652,2.00,106,1.44,135,2.37,56,1.09,254,1.73,247,1.97,2276,1.74,528,1.77,9,1.12,14,1.10,852,2.27,780,3.37,427,1.97,853,3.25,117,1.80,217,2.30,66,1.75,16,1.48,139,2.14,237,2.64,65,2.19,85,1.69,59,1.93,47,2.39,215,2.83
Ｎ党,12874.000,1.52,2169,1.53,88,1.21,260,1.24,89,1.14,6,0.60,28,1.23,18,1.00,50,1.44,87,0.92,492,1.19,1271,1.59,112,1.41,303,1.51,206,1.35,1360,1.70,630,1.94,99,1.35,83,1.45,75,1.46,261,1.77,219,1.74,2238,1.71,408,1.37,4,0.50,9,0.71,611,1.63,331,1.43,314,1.45,312,1.19,124,1.91,174,1.85,31,0.82,7,0.65,80,1.23,91,1.02,29,0.98,69,1.37,36,1.18,27,1.37,73,0.96

北関東ブロック,埼玉県,比例票

政党名,県計,(%),さいたま市見沼区１区,(%),さいたま市浦和区,(%),さいたま市緑区,(%),さいたま市岩槻区,(%),川口市２区,(%),草加市,(%),越谷市３区,(%),朝霞市,(%),志木市,(%),和光市,(%),新座市,(%),さいたま市西区,(%),さいたま市北区,(%),さいたま市大宮区,(%),さいたま市見沼区５区,(%),さいたま市中央区,(%),鴻巣市６区,(%),上尾市,(%),桶川市,(%),北本市,(%),伊奈町,(%),川越市,(%),富士見市,(%),ふじみ野市７区,(%),所沢市,(%),ふじみ野市８区,(%),三芳町,(%),飯能市,(%),狭山市,(%),入間市,(%),日高市,(%),毛呂山町,(%),越生町,(%),東松山市,(%),坂戸市,(%),鶴ヶ島市,(%),滑川町,(%),嵐山町,(%),小川町,(%),川島町,(%),吉見町,(%),鳩山町,(%),ときがわ町,(%),熊谷市１１区,(%),秩父市,(%),本庄市,(%),深谷市,(%),横瀬町,(%),皆野町,(%),長瀞町,(%),小鹿野町,(%),東秩父村,(%),美里町,(%),神川町,(%),上里町,(%),寄居町,(%),熊谷市１２区,(%),行田市,(%),加須市,(%),羽生市,(%),鴻巣市１２区,(%),春日部市１３区,(%),越谷市１３区,(%),久喜市１３区,(%),蓮田市,(%),白岡市,(%),宮代町,(%),春日部市１４区,(%),久喜市１４区,(%),八潮市,(%),三郷市,(%),幸手市,(%),吉川市,(%),杉戸町,(%),松伏町,(%),川口市１５区,(%),蕨市,(%),戸田市,(%),さいたま市桜区,(%),さいたま市南区,(%),
自民,1057799.000,32.51,20147,30.20,28033,33.52,18267,32.08,15619,33.56,72588,31.30,33616,31.96,43861,33.67,20444,32.30,11605,34.19,12768,34.13,20435,28.30,13957,33.77,23596,34.29,19786,34.73,1569,33.41,17083,34.67,17607,33.27,31360,30.70,11458,33.29,10316,32.05,5799,30.61,46098,30.54,14890,31.76,9119,33.00,51995,32.10,7658,32.43,5664,32.30,11748,32.12,23105,32.77,21864,32.88,8513,33.04,4996,32.97,2144,36.98,14117,32.86,14408,32.21,10238,31.28,3182,35.95,3169,36.06,5551,35.21,4001,40.01,3281,34.13,2308,29.73,2019,35.15,1832,34.58,10283,37.66,11389,35.17,21482,35.92,1446,37.93,1741,39.04,1252,37.99,2058,41.49,650,39.93,1795,37.15,2081,37.24,4497,35.36,5084,33.51,30279,34.81,12506,34.06,18937,38.46,8579,36.15,1309,37.49,24053,29.87,5357,31.27,13493,33.59,9152,31.97,7694,32.10,4977,31.90,4716,31.51,9621,32.40,10132,30.77,15555,27.81,8083,34.85,9433,31.36,6341,32.64,3244,29.27,2077,29.25,10427,31.55,17293,31.08,11550,28.91,27419,31.46
立民,766584.658,23.56,18732,28.08,23448,28.03,14074,24.72,11084,23.82,41725,17.99,24190,23.00,30674,23.55,11915,18.83,6955,20.49,6757,18.06,13204,18.29,12515,30.28,20808,30.24,17629,30.95,1310,27.90,14369,29.16,14464,27.33,26757,26.19,9336,27.12,9359,29.08,5002,26.40,35906,23.79,9899,21.11,6064,21.94,35452,21.89,4781,20.25,3585,20.44,8745,23.91,17583,24.94,16199,24.36,6489,25.18,3572,23.58,1303,22.47,12259,28.53,11017,24.63,8152,24.91,2281,25.77,2187,24.88,4251,26.96,2260,22.60,2492,25.92,2236,28.80,1421,24.74,1296,24.46,6026,22.07,7244,22.37,14259,23.84,846,22.19,906,20.32,862,26.15,970,19.56,374,22.97,995,20.59,1194,21.37,2886,22.69,3318,21.87,25726,29.58,9137,24.89,10463,21.25,5775,24.34,838,24.00,20341,25.26,4290,25.04,10326,25.71,7856,27.44,6750,28.16,4006,25.68,3034,20.27,6244,21.03,5043,15.31,8402,15.02,4396,18.95,5423,18.03,3881,19.97,1950,17.59,1400,19.72,6765,20.47,10927,19.64,9825,24.59,20127,23.10
公明,431462.000,13.26,8541,12.80,5049,6.04,6162,10.82,6989,15.02,34140,14.72,15467,14.70,18824,14.45,7687,12.15,3952,11.64,3715,9.93,11826,16.38,4841,11.71,6191,9.00,4229,7.42,534,11.37,3819,7.75,6682,12.63,13230,12.95,4101,11.91,3870,12.02,2777,14.66,22025,14.59,6278,13.39,3288,11.90,20236,12.49,3251,13.77,2685,15.31,4793,13.10,9924,14.08,9531,14.33,3651,14.17,2651,17.50,743,12.81,5188,12.08,6604,14.76,4569,13.96,1024,11.57,1128,12.83,2025,12.84,1531,15.31,1554,16.16,1049,13.51,906,15.77,743,14.02,3834,14.04,4739,14.63,7406,12.38,570,14.95,497,11.15,359,10.89,773,15.58,273,16.77,862,17.84,951,17.02,1957,15.39,2480,16.34,9835,11.31,6399,17.43,8392,17.04,4085,17.22,540,15.46,12704,15.78,2425,14.15,5301,13.20,3446,12.04,3040,12.68,2419,15.50,2798,18.70,4030,13.57,5579,16.94,8653,15.47,4245,18.30,4616,15.35,3122,16.07,2402,21.67,988,13.92,3795,11.48,6938,12.47,5452,13.65,7554,8.67
共産,274826.000,8.45,5399,8.09,5976,7.14,5256,9.23,3168,6.81,22984,9.91,8844,8.41,8916,6.85,4650,7.35,2717,8.00,3014,8.06,8453,11.71,2999,7.26,4325,6.29,3761,6.60,371,7.90,3607,7.32,3983,7.53,9712,9.51,2647,7.69,2484,7.72,1653,8.72,12580,8.33,4622,9.86,2717,9.83,16725,10.32,2465,10.44,1695,9.67,4255,11.63,6184,8.77,5692,8.56,2298,8.92,1159,7.65,580,10.00,3747,8.72,3770,8.43,2669,8.15,611,6.90,730,8.31,1281,8.12,689,6.89,759,7.89,741,9.55,395,6.88,572,10.80,2373,8.69,2495,7.70,5101,8.53,294,7.71,558,12.51,291,8.83,435,8.77,104,6.39,380,7.86,419,7.50,904,7.11,1657,10.92,5329,6.13,2428,6.61,3244,6.59,1277,5.38,234,6.70,7215,8.96,1407,8.21,3372,8.39,2684,9.38,1575,6.57,1276,8.18,1205,8.05,2722,9.17,2860,8.68,5388,9.63,1718,7.41,2739,9.11,1679,8.64,1104,9.96,686,9.66,3395,10.27,4435,7.97,3303,8.27,6685,7.67
維新,331083.000,10.18,6874,10.31,11241,13.44,6802,11.95,4444,9.55,32167,13.87,10474,9.96,12510,9.60,7370,11.65,3408,10.04,4363,11.66,6940,9.61,2945,7.13,6289,9.14,5173,9.08,418,8.90,4627,9.39,4440,8.39,9147,8.95,2910,8.45,2614,8.12,1556,8.21,17295,11.46,5864,12.51,3220,11.65,16545,10.21,2627,11.12,1791,10.21,3171,8.67,6149,8.72,5921,8.91,2068,8.03,1093,7.21,460,7.93,3338,7.77,3839,8.58,3197,9.77,676,7.64,652,7.42,1155,7.33,678,6.78,658,6.84,621,8.00,403,7.02,368,6.95,2049,7.50,2977,9.19,5037,8.42,273,7.16,340,7.63,221,6.71,321,6.47,80,4.91,335,6.93,385,6.89,1038,8.16,1048,6.91,6392,7.35,2685,7.31,3430,6.97,1667,7.03,230,6.59,7261,9.02,1593,9.30,3377,8.41,2613,9.13,2326,9.70,1357,8.70,1171,7.82,2921,9.84,3273,9.94,5521,9.87,1913,8.25,2737,9.10,1621,8.34,899,8.11,1079,15.20,4869,14.73,8998,16.17,5292,13.24,15253,17.50
国民,160227.262,4.93,2588,3.88,4103,4.91,2445,4.29,1634,3.51,10603,4.57,4719,4.49,5799,4.45,6005,9.49,2884,8.50,3727,9.96,5739,7.95,1406,3.40,3052,4.44,2464,4.33,187,3.98,2356,4.78,2296,4.34,4740,4.64,1559,4.53,1455,4.52,861,4.54,6438,4.27,2143,4.57,1188,4.30,8382,5.17,1116,4.73,862,4.92,1283,3.51,2833,4.02,2600,3.91,914,3.55,510,3.37,184,3.17,1481,3.45,1675,3.74,1417,4.33,351,3.97,285,3.24,496,3.15,291,2.91,323,3.36,289,3.72,187,3.26,148,2.79,882,3.23,1236,3.82,2333,3.90,150,3.93,134,3.01,113,3.43,138,2.78,43,2.64,144,2.98,184,3.29,515,4.05,501,3.30,3420,3.93,1257,3.42,1707,3.47,827,3.49,108,3.09,3279,4.07,768,4.48,1580,3.93,1058,3.70,1000,4.17,570,3.65,1041,6.96,2135,7.19,3691,11.21,8536,15.26,1406,6.06,2904,9.65,1455,7.49,749,6.76,317,4.46,1425,4.31,2741,4.93,1656,4.14,4169,4.78
れ新,132531.000,4.07,2561,3.84,3206,3.83,2319,4.07,1717,3.69,11014,4.75,4761,4.53,5801,4.45,3033,4.79,1365,4.02,1770,4.73,3440,4.76,1501,3.63,2585,3.76,2243,3.94,163,3.47,1959,3.98,1787,3.38,3948,3.86,1230,3.57,1114,3.46,717,3.78,5976,3.96,1888,4.03,1117,4.04,7207,4.45,969,4.10,721,4.11,1597,4.37,2723,3.86,2771,4.17,1092,4.24,575,3.80,223,3.85,1582,3.68,1755,3.92,1342,4.10,423,4.78,364,4.14,512,3.25,283,2.83,310,3.22,292,3.76,256,4.46,204,3.85,1039,3.81,1284,3.96,2435,4.07,128,3.36,143,3.21,93,2.82,152,3.06,51,3.13,183,3.79,211,3.78,521,4.10,559,3.68,3395,3.90,1344,3.66,1701,3.45,840,3.54,153,4.38,3293,4.09,782,4.56,1397,3.48,967,3.38,873,3.64,535,3.43,586,3.92,1122,3.78,1426,4.33,2346,4.19,809,3.49,1304,4.34,738,3.80,416,3.75,317,4.46,1333,4.03,2553,4.59,1699,4.25,3387,3.89
社民,52441.000,1.61,1003,1.50,1427,1.71,797,1.40,1244,2.67,3074,1.33,1427,1.36,2001,1.54,982,1.55,549,1.62,598,1.60,1045,1.45,581,1.41,981,1.43,810,1.42,76,1.62,751,1.52,1024,1.93,1760,1.72,705,2.05,560,1.74,326,1.72,2392,1.58,649,1.38,471,1.70,3126,1.93,408,1.73,297,1.69,566,1.55,1044,1.48,1009,1.52,419,1.63,362,2.39,116,2.00,697,1.62,988,2.21,612,1.87,172,1.94,167,1.90,322,2.04,178,1.78,142,1.48,164,2.11,93,1.62,76,1.43,520,1.90,574,1.77,976,1.63,71,1.86,90,2.02,74,2.25,72,1.45,36,2.21,79,1.63,93,1.66,213,1.67,318,2.10,1348,1.55,550,1.50,772,1.57,408,1.72,48,1.37,1317,1.64,292,1.70,828,2.06,507,1.77,395,1.65,271,1.74,230,1.54,506,1.70,393,1.19,705,1.26,339,1.46,485,1.61,342,1.76,170,1.53,124,1.75,504,1.53,757,1.36,600,1.50,1243,1.43
