2021年10月31日投票　 第49回衆議院選挙   （2021年11月17日 NHKまとめ）
東海ブロック,岐阜県,比例票

政党名,県計,(%),岐阜市岐阜,(%),大垣市,(%),海津市,(%),養老町,(%),垂井町,(%),関ケ原町,(%),神戸町,(%),輪之内町,(%),安八町,(%),揖斐川町,(%),大野町,(%),池田町,(%),岐阜市柳津,(%),関市,(%),美濃市,(%),羽島市,(%),各務原市,(%),山県市,(%),瑞穂市,(%),本巣市,(%),岐南町,(%),笠松町,(%),北方町,(%),高山市,(%),美濃加茂市,(%),可児市,(%),飛騨市,(%),郡上市,(%),下呂市,(%),坂祝町,(%),富加町,(%),川辺町,(%),七宗町,(%),八百津町,(%),白川町,(%),東白川村,(%),御嵩町,(%),白川村,(%),多治見市,(%),中津川市,(%),瑞浪市,(%),恵那市,(%),土岐市,(%),
自民,376259.000,40.27,61947,37.27,28399,41.98,7045,45.79,5893,48.20,5332,42.46,1768,44.71,3779,41.60,1923,49.22,3008,45.68,5404,49.22,4289,42.42,4947,44.54,2218,40.79,14906,38.14,4011,40.05,11393,40.13,25261,38.62,4953,40.52,8588,39.71,6247,43.10,4101,40.13,3991,40.29,2944,38.51,23043,46.78,9519,38.66,15545,34.67,7206,50.69,12537,50.99,8520,45.19,1476,38.70,1389,44.76,2177,40.34,1019,46.21,2525,40.96,2515,49.59,858,59.92,3262,37.65,531,48.49,18193,33.82,14926,37.94,7430,38.93,10901,40.93,10340,36.95
立民,192235.000,20.57,34079,20.50,10131,14.97,2384,15.50,1862,15.23,1986,15.82,588,14.87,1475,16.24,561,14.36,961,14.59,1614,14.70,1624,16.06,1679,15.12,1012,18.61,8300,21.24,2145,21.42,5362,18.89,14050,21.48,2446,20.01,4311,19.93,2872,19.81,1836,17.96,1934,19.53,1573,20.58,9577,19.44,6001,24.37,11493,25.63,3005,21.14,4470,18.18,4206,22.31,898,23.54,623,20.08,1403,26.00,536,24.31,1579,25.61,1001,19.74,234,16.34,2055,23.72,138,12.60,14708,27.34,9040,22.98,4391,23.01,5408,20.31,6660,23.80
公明,108348.000,11.60,21641,13.02,6990,10.33,1560,10.14,1264,10.34,1409,11.22,431,10.90,942,10.37,353,9.04,763,11.59,1178,10.73,1355,13.40,1199,10.80,652,11.99,5704,14.60,1335,13.33,3763,13.25,7584,11.59,1966,16.08,2437,11.27,1723,11.89,1291,12.63,1011,10.21,1015,13.28,5158,10.47,2539,10.31,4766,10.63,961,6.76,1994,8.11,1957,10.38,422,11.06,348,11.21,534,9.90,249,11.29,673,10.92,629,12.40,98,6.84,1079,12.45,239,21.83,6277,11.67,4269,10.85,2320,12.15,2910,10.93,3360,12.01
共産,58251.000,6.23,11991,7.21,4853,7.17,960,6.24,680,5.56,786,6.26,428,10.82,717,7.89,198,5.07,387,5.88,620,5.65,495,4.90,693,6.24,299,5.50,2411,6.17,705,7.04,1568,5.52,3715,5.68,740,6.05,1252,5.79,787,5.43,496,4.85,612,6.18,416,5.44,2483,5.04,1336,5.43,2305,5.14,608,4.28,1426,5.80,816,4.33,184,4.82,134,4.32,204,3.78,73,3.31,321,5.21,187,3.69,48,3.35,399,4.60,23,2.10,3070,5.71,3434,8.73,1153,6.04,2386,8.96,1852,6.62
維新,93688.000,10.03,17636,10.61,6714,9.92,1392,9.05,973,7.96,1180,9.40,272,6.88,868,9.56,335,8.57,568,8.63,821,7.48,894,8.84,962,8.66,586,10.78,3658,9.36,827,8.26,3033,10.68,6811,10.41,936,7.66,2408,11.13,1341,9.25,1172,11.47,1123,11.34,821,10.74,4577,9.29,2541,10.32,5816,12.97,1219,8.57,1967,8.00,2026,10.75,387,10.15,292,9.41,515,9.54,174,7.89,511,8.29,322,6.35,93,6.49,969,11.18,59,5.39,5823,10.83,3760,9.56,1949,10.21,2521,9.47,2836,10.13
国民,46374.000,4.96,7795,4.69,6129,9.06,1149,7.47,832,6.81,1049,8.35,293,7.41,736,8.10,274,7.01,480,7.29,718,6.54,764,7.56,915,8.24,277,5.09,1643,4.20,374,3.73,1319,4.65,3526,5.39,478,3.91,1135,5.25,677,4.67,554,5.42,508,5.13,336,4.40,1649,3.35,1026,4.17,2099,4.68,473,3.33,804,3.27,512,2.72,171,4.48,132,4.25,230,4.26,55,2.49,204,3.31,160,3.15,37,2.58,360,4.15,49,4.47,2214,4.12,1513,3.85,702,3.68,906,3.40,1099,3.93
れ新,35379.000,3.79,6726,4.05,2560,3.78,542,3.52,438,3.58,480,3.82,103,2.60,321,3.53,156,3.99,248,3.77,385,3.51,450,4.45,414,3.73,261,4.80,1481,3.79,368,3.67,1180,4.16,2636,4.03,410,3.35,893,4.13,521,3.59,476,4.66,435,4.39,315,4.12,1681,3.41,965,3.92,1649,3.68,421,2.96,909,3.70,479,2.54,172,4.51,104,3.35,193,3.58,59,2.68,223,3.62,166,3.27,47,3.28,314,3.62,32,2.92,2052,3.82,1355,3.44,673,3.53,985,3.70,1101,3.93
社民,11132.000,1.19,1821,1.10,837,1.24,170,1.11,152,1.24,163,1.30,40,1.01,119,1.31,56,1.43,72,1.09,139,1.27,102,1.01,151,1.36,47,0.86,458,1.17,135,1.35,336,1.18,843,1.29,165,1.35,239,1.11,162,1.12,107,1.05,113,1.14,93,1.22,549,1.11,282,1.15,509,1.14,209,1.47,226,0.92,177,0.94,41,1.07,40,1.29,70,1.30,27,1.22,73,1.18,57,1.12,12,0.84,100,1.15,12,1.10,657,1.22,659,1.67,220,1.15,360,1.35,332,1.19
Ｎ党,12767.000,1.37,2594,1.56,1041,1.54,182,1.18,132,1.08,172,1.37,31,0.78,127,1.40,51,1.31,98,1.49,100,0.91,137,1.36,146,1.31,85,1.56,520,1.33,114,1.14,436,1.54,987,1.51,129,1.06,363,1.68,165,1.14,187,1.83,178,1.80,131,1.71,545,1.11,411,1.67,659,1.47,115,0.81,256,1.04,159,0.84,63,1.65,41,1.32,70,1.30,13,0.59,56,0.91,35,0.69,5,0.35,127,1.47,12,1.10,793,1.47,390,0.99,249,1.30,255,0.96,407,1.45

東海ブロック,静岡県,比例票

政党名,県計,(%),静岡市葵区,(%),静岡市駿河区,(%),島田市,(%),焼津市,(%),藤枝市,(%),御前崎市２区,(%),牧之原市,(%),吉田町,(%),川根本町,(%),浜松市天竜区３区,(%),磐田市,(%),掛川市,(%),袋井市,(%),御前崎市３区,(%),菊川市,(%),森町,(%),静岡市清水区,(%),富士宮市,(%),富士市４区,(%),三島市,(%),富士市５区,(%),御殿場市,(%),裾野市,(%),伊豆の国市５区,(%),函南町,(%),小山町,(%),沼津市,(%),熱海市,(%),伊東市,(%),下田市,(%),伊豆市,(%),伊豆の国市６区,(%),東伊豆町,(%),河津町,(%),南伊豆町,(%),松崎町,(%),西伊豆町,(%),清水町,(%),長泉町,(%),浜松市中区７区,(%),浜松市西区,(%),浜松市南区７区,(%),浜松市北区,(%),浜松市浜北区,(%),浜松市天竜区７区,(%),湖西市,(%),浜松市中区８区,(%),浜松市東区,(%),浜松市南区８区,(%),
自民,639005.000,39.28,38040,35.35,30594,35.84,18282,40.31,23446,39.34,25912,39.45,2580,55.84,10412,49.69,5446,44.06,1840,48.46,991,42.72,29579,39.16,22510,41.19,14812,39.75,4573,45.70,8964,41.51,4051,43.46,37712,38.35,17181,33.63,2591,36.15,18839,36.47,38136,38.90,16821,47.38,9925,41.35,2512,40.75,6543,38.75,4418,49.64,30572,37.06,6423,39.84,10766,36.37,4004,40.46,6577,43.59,5805,38.41,2454,44.03,1685,46.37,1886,43.17,1589,43.34,1824,43.47,5050,36.74,7368,37.48,304,46.20,21337,41.13,3032,40.23,18775,43.25,17613,40.48,5578,44.66,12012,42.33,41520,38.83,21823,38.17,14298,37.62
立民,340184.725,20.91,21884,20.34,17238,20.19,9914,21.86,12108,20.32,15008,22.85,652,14.11,3599,17.18,2284,18.48,635,16.72,531,22.89,18716,24.78,11872,21.72,8756,23.50,1689,16.88,4312,19.97,2072,22.23,14603,14.85,7849,15.36,963,13.44,11976,23.18,20063,20.47,6523,18.37,5077,21.15,1335,21.65,3655,21.65,1563,17.56,19509,23.65,3343,20.74,6407,21.64,2029,20.50,3285,21.77,3592,23.76,1075,19.29,716,19.70,935,21.40,809,22.07,806,19.21,3172,23.08,4393,22.35,119,18.09,11044,21.29,1549,20.55,8646,19.92,9599,22.06,2632,21.07,6149,21.67,23432,21.92,13491,23.59,8550,22.50
公明,184221.000,11.32,12447,11.57,10133,11.87,4790,10.56,7650,12.84,6617,10.07,439,9.50,1882,8.98,1391,11.25,675,17.78,353,15.22,6505,8.61,4898,8.96,3343,8.97,1124,11.23,1929,8.93,1015,10.89,13132,13.35,7225,14.14,783,10.93,6351,12.30,13617,13.89,3818,10.75,2722,11.34,896,14.53,1989,11.78,1071,12.03,10343,12.54,2104,13.05,3845,12.99,1524,15.40,1670,11.07,1528,10.11,849,15.23,496,13.65,580,13.28,509,13.88,756,18.02,1785,12.99,1769,9.00,76,11.55,5532,10.66,703,9.33,4345,10.01,3986,9.16,1233,9.87,3078,10.85,10553,9.87,5598,9.79,4564,12.01
共産,90824.000,5.58,8390,7.80,5233,6.13,2592,5.71,3572,5.99,4104,6.25,140,3.03,882,4.21,619,5.01,162,4.27,102,4.40,4178,5.53,3142,5.75,1767,4.74,471,4.71,1066,4.94,415,4.45,5865,5.96,2627,5.14,388,5.41,2946,5.70,4082,4.16,1426,4.02,1131,4.71,301,4.88,1165,6.90,322,3.62,4042,4.90,1056,6.55,2301,7.77,451,4.56,706,4.68,1020,6.75,259,4.65,128,3.52,196,4.49,128,3.49,184,4.39,632,4.60,900,4.58,28,4.26,2530,4.88,385,5.11,2504,5.77,2669,6.13,873,6.99,1055,3.72,6128,5.73,3403,5.95,2158,5.68
維新,158381.000,9.74,12448,11.57,9754,11.43,3717,8.20,5347,8.97,6031,9.18,292,6.32,1535,7.33,1076,8.70,159,4.19,103,4.44,6852,9.07,4398,8.05,3431,9.21,695,6.95,1531,7.09,586,6.29,11477,11.67,7368,14.42,752,10.49,4969,9.62,8865,9.04,2682,7.55,2036,8.48,464,7.53,1433,8.49,548,6.16,8696,10.54,1623,10.07,3432,11.59,906,9.16,1332,8.83,1502,9.94,434,7.79,278,7.65,328,7.51,288,7.86,297,7.08,1419,10.32,2301,11.71,46,6.99,4966,9.57,782,10.38,3843,8.85,4020,9.24,791,6.33,2230,7.86,11334,10.60,5519,9.65,3465,9.12
国民,114343.227,7.03,8117,7.54,7224,8.46,3213,7.08,3736,6.27,4013,6.11,297,6.43,1327,6.33,764,6.18,140,3.69,135,5.82,5097,6.75,4492,8.22,2660,7.14,863,8.62,2534,11.74,648,6.95,10272,10.45,5480,10.73,1314,18.33,3314,6.42,7022,7.16,1999,5.63,1563,6.51,324,5.26,1040,6.16,464,5.21,4458,5.40,705,4.37,1154,3.90,452,4.57,729,4.83,812,5.37,235,4.22,157,4.32,176,4.03,138,3.76,156,3.72,819,5.96,1663,8.46,41,6.23,3115,6.01,541,7.18,2514,5.79,2860,6.57,742,5.94,1864,6.57,6795,6.36,3718,6.50,2424,6.38
れ新,58690.000,3.61,3687,3.43,2990,3.50,1797,3.96,2279,3.82,2368,3.60,160,3.46,837,3.99,517,4.18,121,3.19,65,2.80,2648,3.51,1937,3.54,1457,3.91,379,3.79,753,3.49,297,3.19,3036,3.09,2009,3.93,220,3.07,1855,3.59,3571,3.64,1201,3.38,796,3.32,177,2.87,583,3.45,263,2.96,2776,3.37,509,3.16,1065,3.60,313,3.16,431,2.86,493,3.26,145,2.60,104,2.86,155,3.55,110,3.00,109,2.60,498,3.62,675,3.43,21,3.19,2002,3.86,309,4.10,1686,3.88,1691,3.89,355,2.84,1235,4.35,4351,4.07,2191,3.83,1463,3.85
社民,20522.000,1.26,1257,1.17,939,1.10,547,1.21,733,1.23,866,1.32,31,0.67,225,1.07,114,0.92,50,1.32,28,1.21,987,1.31,742,1.36,544,1.46,91,0.91,241,1.12,144,1.54,1195,1.22,702,1.37,86,1.20,722,1.40,1285,1.31,451,1.27,322,1.34,84,1.36,239,1.42,128,1.44,1090,1.32,190,1.18,341,1.15,145,1.47,217,1.44,201,1.33,67,1.20,53,1.46,64,1.46,60,1.64,41,0.98,172,1.25,292,1.49,14,2.13,610,1.18,103,1.37,548,1.26,504,1.16,189,1.51,349,1.23,1243,1.16,671,1.17,605,1.59
Ｎ党,20750.000,1.28,1327,1.23,1268,1.49,504,1.11,727,1.22,768,1.17,29,0.63,254,1.21,150,1.21,15,0.40,12,0.52,975,1.29,663,1.21,492,1.32,121,1.21,263,1.22,93,1.00,1044,1.06,646,1.26,70,0.98,683,1.32,1391,1.42,581,1.64,432,1.80,72,1.17,236,1.40,123,1.38,1003,1.22,168,1.04,293,0.99,72,0.73,140,0.93,162,1.07,55,0.99,17,0.47,49,1.12,35,0.95,23,0.55,197,1.43,295,1.50,9,1.37,736,1.42,133,1.76,549,1.26,572,1.31,97,0.78,403,1.42,1564,1.46,764,1.34,475,1.25

東海ブロック,愛知県,比例票

政党名,県計,(%),名古屋市東区,(%),名古屋市北区,(%),名古屋市西区,(%),名古屋市中区,(%),名古屋市千種区,(%),名古屋市守山区,(%),名古屋市名東区,(%),名古屋市昭和区,(%),名古屋市緑区,(%),名古屋市天白区,(%),名古屋市瑞穂区,(%),名古屋市熱田区,(%),名古屋市港区,(%),名古屋市南区,(%),名古屋市中村区,(%),名古屋市中川区,(%),清須市,(%),北名古屋市,(%),豊山町,(%),春日井市・瀬戸市,(%),犬山市,(%),小牧市,(%),瀬戸市７区,(%),大府市,(%),尾張旭市,(%),豊明市,(%),日進市,(%),長久手市,(%),東郷町,(%),半田市,(%),常滑市,(%),東海市,(%),知多市,(%),阿久比町,(%),東浦町,(%),南知多町,(%),美浜町,(%),武豊町,(%),一宮市９区,(%),津島市,(%),稲沢市,(%),愛西市,(%),弥富市,(%),あま市,(%),大治町,(%),蟹江町,(%),飛島村,(%),一宮市１０区,(%),江南市,(%),岩倉市,(%),大口町,(%),扶桑町,(%),豊田市１１区,(%),みよし市,(%),岡崎市,(%),西尾市,(%),碧南市,(%),刈谷市,(%),安城市,(%),知立市,(%),高浜市,(%),豊川市,(%),豊田市１４区,(%),蒲郡市,(%),新城市,(%),幸田町,(%),設楽町,(%),東栄町,(%),豊根村,(%),豊橋市,(%),田原市,(%),
自民,1205790.000,35.93,12163,35.37,20575,30.79,20727,33.62,11404,35.87,24323,34.27,23559,32.74,23271,33.62,16449,34.43,34278,31.78,21492,32.02,15923,32.86,9076,31.39,13823,27.95,15827,30.22,16246,31.41,23499,28.86,10186,33.77,11851,32.46,2181,34.55,47313,34.55,12333,35.03,23106,36.96,20542,35.14,16716,37.50,13475,34.36,11421,36.04,16180,36.56,10122,36.65,7415,36.72,17410,34.08,9671,37.76,17437,35.29,13854,35.46,5209,37.00,8618,35.91,4007,46.32,4362,40.87,6749,34.70,9121,35.15,8934,33.95,22537,36.91,10654,37.04,7439,37.61,12649,34.29,3883,33.04,5582,35.28,1242,52.18,42960,30.62,14092,30.76,6489,31.85,3883,35.69,5146,32.08,85985,41.89,11832,40.98,74667,40.17,36371,43.83,13694,44.36,30154,40.01,37687,40.48,12983,38.68,8281,38.71,34276,38.94,639,47.09,14840,39.85,11810,43.96,9000,41.84,1173,42.41,919,49.97,331,49.04,59753,35.92,13991,43.78
立民,750876.412,22.38,8052,23.42,16063,24.04,14396,23.35,6673,20.99,12857,18.12,12883,17.91,12723,18.38,11981,25.08,28196,26.14,16362,24.38,11612,23.96,6838,23.65,10624,21.48,11501,21.96,11720,22.66,19283,23.68,6902,22.88,8213,22.49,1337,21.18,31742,23.18,8142,23.12,14199,22.71,13476,23.05,9739,21.85,9430,24.04,7612,24.02,10028,22.66,6031,21.84,4570,22.63,12355,24.19,6051,23.62,12058,24.40,9999,25.59,3403,24.17,5947,24.78,1296,14.98,2357,22.08,4525,23.26,5891,22.70,6731,25.58,15218,24.92,7174,24.94,4447,22.48,8928,24.20,2748,23.38,3950,24.96,488,20.50,27852,19.85,9424,20.57,4099,20.12,2059,18.93,3552,22.14,34748,16.93,5134,17.78,44892,24.15,18198,21.93,6048,19.59,16932,22.47,21126,22.69,7694,22.92,4592,21.47,21290,24.19,278,20.49,8527,22.90,6243,23.24,4540,21.10,713,25.78,385,20.94,105,15.56,38724,23.28,6934,21.70
公明,380316.000,11.33,2669,7.76,9067,13.57,7372,11.96,2498,7.86,5484,7.73,7989,11.10,6183,8.93,3287,6.88,11731,10.88,6817,10.16,4550,9.39,2855,9.87,9198,18.60,8572,16.37,6302,12.18,12793,15.71,3615,11.99,4874,13.35,904,14.32,16523,12.07,4119,11.70,7466,11.94,7331,12.54,4218,9.46,4341,11.07,3235,10.21,3775,8.53,2180,7.89,2089,10.35,6384,12.50,2923,11.41,6649,13.46,4918,12.59,1612,11.45,2755,11.48,1436,16.60,1203,11.27,2702,13.89,3909,15.07,3473,13.20,6629,10.86,3701,12.87,2711,13.71,5138,13.93,1870,15.91,2000,12.64,198,8.32,18674,13.31,5823,12.71,2254,11.06,1235,11.35,1654,10.31,22170,10.80,2521,8.73,17264,9.29,7724,9.31,3240,10.50,6729,8.93,9045,9.72,3013,8.98,2452,11.46,9775,11.10,212,15.62,4947,13.28,2741,10.20,2323,10.80,339,12.26,228,12.40,139,20.59,20239,12.17,3327,10.41
共産,216281.000,6.45,2325,6.76,5977,8.94,4060,6.59,2093,6.58,5639,7.95,5395,7.50,4827,6.97,3727,7.80,8347,7.74,5732,8.54,3480,7.18,2741,9.48,4989,10.09,4585,8.76,3618,6.99,5683,6.98,1578,5.23,2012,5.51,367,5.81,10729,7.84,2974,8.45,4311,6.90,4827,8.26,3127,7.02,2995,7.64,2157,6.81,3251,7.35,1757,6.36,1449,7.18,3121,6.11,1441,5.63,2662,5.39,2175,5.57,931,6.61,1330,5.54,622,7.19,683,6.40,1106,5.69,1383,5.33,1920,7.30,3720,6.09,2042,7.10,1344,6.80,2230,6.04,632,5.38,822,5.19,76,3.19,8413,6.00,3453,7.54,1654,8.12,722,6.64,1181,7.36,10717,5.22,1539,5.33,8878,4.78,3918,4.72,1724,5.59,3783,5.02,3779,4.06,2044,6.09,1107,5.18,4797,5.45,50,3.68,1851,4.97,1617,6.02,943,4.38,173,6.25,88,4.79,25,3.70,9567,5.75,1266,3.96
維新,368716.000,10.99,4386,12.76,6739,10.08,7181,11.65,4262,13.41,8124,11.45,6785,9.43,8097,11.70,5878,12.30,12058,11.18,7858,11.71,6962,14.37,3857,13.34,5557,11.24,5930,11.32,7586,14.66,10814,13.28,4577,15.18,5392,14.77,860,13.62,14499,10.59,3519,9.99,6342,10.14,5656,9.68,4899,10.99,4245,10.82,3221,10.17,5383,12.16,3609,13.07,2073,10.27,5407,10.59,2321,9.06,4662,9.43,3630,9.29,1271,9.03,2394,9.98,571,6.60,939,8.80,1888,9.71,2788,10.74,2438,9.26,6201,10.16,2374,8.25,1861,9.41,3725,10.10,1203,10.23,1678,10.60,176,7.39,24304,17.32,7189,15.69,3220,15.80,1607,14.77,2500,15.59,20101,9.79,3324,11.51,18307,9.85,7348,8.85,2626,8.51,7912,10.50,9285,9.97,3429,10.22,2069,9.67,7916,8.99,86,6.34,3226,8.66,1951,7.26,2050,9.53,147,5.31,97,5.27,32,4.74,15611,9.38,2503,7.83
国民,190520.518,5.68,2155,6.27,3636,5.44,3485,5.65,2114,6.65,9368,13.20,10198,14.17,9188,13.28,3062,6.41,5862,5.43,3967,5.91,2641,5.45,1505,5.20,2049,4.14,2477,4.73,2591,5.01,3796,4.66,1243,4.12,1697,4.65,253,4.01,6728,4.91,1742,4.95,2878,4.60,2732,4.67,2711,6.08,2160,5.51,1752,5.53,2548,5.76,1779,6.44,1134,5.62,2504,4.90,1312,5.12,2454,4.97,1866,4.78,659,4.68,1308,5.45,282,3.26,369,3.46,961,4.94,1033,3.98,1140,4.33,2840,4.65,1080,3.75,803,4.06,1524,4.13,498,4.24,732,4.63,94,3.95,5956,4.24,1873,4.09,849,4.17,489,4.49,742,4.63,15539,7.57,2336,8.09,8967,4.82,3591,4.33,1476,4.78,4408,5.85,5242,5.63,1860,5.54,1249,5.84,3789,4.30,30,2.21,1488,4.00,925,3.44,1087,5.05,74,2.68,36,1.96,19,2.81,8032,4.83,1520,4.76
れ新,147121.000,4.38,1528,4.44,2761,4.13,2682,4.35,1693,5.33,3035,4.28,3001,4.17,2866,4.14,1983,4.15,4305,3.99,2931,4.37,1843,3.80,1150,3.98,1904,3.85,1942,3.71,2122,4.10,3279,4.03,1198,3.97,1501,4.11,262,4.15,5369,3.92,1390,3.95,2468,3.95,2307,3.95,1811,4.06,1483,3.78,1310,4.13,1896,4.28,1311,4.75,886,4.39,2294,4.49,1125,4.39,2043,4.13,1536,3.93,599,4.26,974,4.06,272,3.14,461,4.32,902,4.64,1137,4.38,977,3.71,2290,3.75,963,3.35,692,3.50,1556,4.22,570,4.85,620,3.92,61,2.56,8723,6.22,2733,5.97,1177,5.78,616,5.66,844,5.26,9454,4.61,1276,4.42,7656,4.12,3494,4.21,1245,4.03,3142,4.17,3992,4.29,1453,4.33,970,4.53,3796,4.31,45,3.32,1468,3.94,991,3.69,929,4.32,96,3.47,54,2.94,16,2.37,10027,6.03,1635,5.12
社民,43006.000,1.28,452,1.31,883,1.32,699,1.13,375,1.18,1042,1.47,1000,1.39,974,1.41,655,1.37,1387,1.29,882,1.31,665,1.37,410,1.42,551,1.11,721,1.38,642,1.24,1026,1.26,367,1.22,443,1.21,56,0.89,1859,1.36,492,1.40,825,1.32,792,1.35,569,1.28,519,1.32,453,1.43,538,1.22,353,1.28,258,1.28,724,1.42,396,1.55,617,1.25,582,1.49,189,1.34,337,1.40,79,0.91,143,1.34,273,1.40,334,1.29,329,1.25,830,1.36,389,1.35,250,1.26,543,1.47,151,1.28,215,1.36,16,0.67,1464,1.04,629,1.37,303,1.49,104,0.96,208,1.30,2783,1.36,371,1.29,2199,1.18,1030,1.24,357,1.16,982,1.30,1277,1.37,407,1.21,259,1.21,1022,1.16,9,0.66,382,1.03,357,1.33,269,1.25,22,0.80,15,0.82,7,1.04,1938,1.16,327,1.02
Ｎ党,53027.000,1.58,656,1.91,1130,1.69,1042,1.69,677,2.13,1096,1.54,1140,1.58,1083,1.56,752,1.57,1695,1.57,1072,1.60,782,1.61,483,1.67,759,1.53,809,1.54,903,1.75,1262,1.55,495,1.64,529,1.45,93,1.47,2168,1.58,500,1.42,927,1.48,793,1.36,784,1.76,573,1.46,526,1.66,660,1.49,474,1.72,317,1.57,882,1.73,373,1.46,830,1.68,514,1.32,204,1.45,336,1.40,86,0.99,157,1.47,344,1.77,351,1.35,374,1.42,791,1.30,387,1.35,232,1.17,599,1.62,199,1.69,224,1.42,29,1.22,1969,1.40,592,1.29,329,1.61,164,1.51,214,1.33,3749,1.83,537,1.86,3065,1.65,1313,1.58,458,1.48,1321,1.75,1659,1.78,682,2.03,412,1.93,1368,1.55,8,0.59,513,1.38,232,0.86,371,1.72,29,1.05,17,0.92,1,0.15,2475,1.49,457,1.43

東海ブロック,三重県,比例票

政党名,県計,(%),津市,(%),松阪市,(%),四日市市２区,(%),鈴鹿市,(%),名張市,(%),亀山市,(%),伊賀市,(%),四日市市３区,(%),桑名市,(%),いなべ市,(%),木曽岬町,(%),東員町,(%),菰野町,(%),朝日町,(%),川越町,(%),伊勢市,(%),尾鷲市,(%),鳥羽市,(%),熊野市,(%),志摩市,(%),多気町,(%),明和町,(%),大台町,(%),玉城町,(%),度会町,(%),大紀町,(%),南伊勢町,(%),紀北町,(%),御浜町,(%),紀宝町,(%),
自民,294787.000,36.33,45303,36.83,27168,38.88,11830,33.07,29973,35.53,10920,29.68,7619,35.57,15205,37.22,30996,32.57,21273,34.44,7664,36.27,1003,35.89,4150,33.79,6901,34.98,1684,33.69,2336,36.43,24697,40.37,3190,36.79,3871,43.28,3388,38.51,10274,43.92,3017,42.14,4325,39.71,2106,42.11,2771,38.79,1621,39.97,1694,35.50,2593,40.56,3569,40.64,1718,39.04,1928,35.55
立民,202650.983,24.98,30168,24.53,16332,23.37,9470,26.47,21837,25.89,6559,17.82,5546,25.89,8277,20.26,27369,28.76,18927,30.64,6271,29.67,763,27.30,3750,30.53,5182,26.27,1550,31.01,1778,27.72,14685,24.00,1841,21.23,1577,17.63,1946,22.12,4611,19.71,1675,23.40,2620,24.05,1269,25.37,1936,27.10,896,22.09,965,20.22,1055,16.50,1809,20.60,986,22.40,985,18.16
公明,112091.000,13.81,16560,13.46,9922,14.20,5630,15.74,10246,12.15,7513,20.42,3016,14.08,6476,15.85,12433,13.07,5708,9.24,2479,11.73,375,13.42,1455,11.85,2873,14.56,472,9.44,698,10.88,6762,11.05,1805,20.81,1565,17.50,1801,20.47,3481,14.88,910,12.71,1546,14.19,688,13.76,797,11.16,693,17.09,1138,23.85,1576,24.65,1651,18.80,759,17.25,1063,19.60
共産,43250.000,5.33,7401,6.02,3587,5.13,1832,5.12,4421,5.24,2020,5.49,1333,6.22,2016,4.94,5104,5.36,3011,4.87,1087,5.14,203,7.26,615,5.01,1141,5.78,206,4.12,247,3.85,3271,5.35,534,6.16,547,6.12,370,4.21,1107,4.73,364,5.08,488,4.48,193,3.86,287,4.02,180,4.44,327,6.85,391,6.12,454,5.17,262,5.95,251,4.63
維新,73845.000,9.10,10929,8.89,5839,8.36,3000,8.39,7484,8.87,6562,17.83,1660,7.75,5209,12.75,8340,8.76,5700,9.23,1311,6.20,205,7.33,993,8.09,1496,7.58,459,9.18,496,7.73,5418,8.86,624,7.20,675,7.55,707,8.04,1837,7.85,526,7.35,876,8.04,290,5.80,574,8.04,289,7.13,261,5.47,363,5.68,579,6.59,376,8.54,767,14.14
国民,31494.987,3.88,4542,3.69,2495,3.57,1524,4.26,4105,4.87,1112,3.02,868,4.05,1249,3.06,4654,4.89,2881,4.66,804,3.80,86,3.08,509,4.14,796,4.03,304,6.08,345,5.38,2124,3.47,242,2.79,237,2.65,146,1.66,649,2.77,204,2.85,361,3.31,144,2.88,268,3.75,128,3.16,144,3.02,125,1.96,230,2.62,99,2.25,106,1.95
れ新,32018.000,3.95,4671,3.80,2681,3.84,1424,3.98,3822,4.53,1201,3.26,838,3.91,1401,3.43,3700,3.89,2597,4.20,939,4.44,87,3.11,503,4.10,904,4.58,199,3.98,306,4.77,2618,4.28,278,3.21,314,3.51,258,2.93,947,4.05,281,3.93,391,3.59,195,3.90,351,4.91,164,4.04,141,2.95,201,3.14,299,3.40,113,2.57,194,3.58
社民,9560.000,1.18,1491,1.21,800,1.14,463,1.29,1007,1.19,419,1.14,263,1.23,580,1.42,1095,1.15,744,1.20,232,1.10,36,1.29,154,1.25,182,0.92,48,0.96,81,1.26,804,1.31,71,0.82,68,0.76,96,1.09,228,0.97,84,1.17,128,1.18,61,1.22,79,1.11,43,1.06,53,1.11,51,0.80,117,1.33,38,0.86,44,0.81
Ｎ党,11694.000,1.44,1936,1.57,1061,1.52,598,1.67,1466,1.74,492,1.34,279,1.30,434,1.06,1462,1.54,924,1.50,346,1.64,37,1.32,152,1.24,254,1.29,76,1.52,126,1.96,798,1.30,87,1.00,90,1.01,85,0.97,261,1.12,98,1.37,157,1.44,55,1.10,80,1.12,42,1.04,49,1.03,38,0.59,75,0.85,50,1.14,86,1.59

